id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1318908224469389317,1318908224469389317,"Argentina primero, el nuevo best seller de @martinredrado, ya va por su sexta edición: ¿Es posible construir un nuevo camino, virtuoso e inclusivo? Redrado plantea un plan para dejar de improvisar en la post pandemia y evitar las crisis recurrentes:  https://t.co/rpahGK4rLY  https://t.co/9ymhWfU1Y3",megustaleerarg,316429650,2020-10-21,10:33:19,8,1,7,[],"[{'screen_name': 'martinredrado', 'name': 'martín redrado', 'id': '143529859'}]",False,,,,
1318596515305324556,1318596515305324556,"En Aquí no hay reglas, @reedhastings, el cofundador @CheNetflix, revela por primera vez la fascinante historia de esta singular compañía y su extraordinaria expansión por el mundo entero.  https://t.co/aZuvI3EsnA",megustaleerarg,316429650,2020-10-20,13:54:42,9,0,1,[],"[{'screen_name': 'reedhastings', 'name': 'reed hastings', 'id': '15241557'}, {'screen_name': 'chenetflix', 'name': 'chenetflix', 'id': '1106274695748440064'}]",False,,,,
1318256342738608128,1318256342738608128,"Maestro de las historias de espionaje, John le Carré -que nació un día como hoy pero 1931- cuenta en Una verdad incómoda una operación secreta antiterrorista en Gibraltar. La versión oficial fue que todo salió bien: años después se descubre que no fue exactamente así.  https://t.co/ccC81eB0sv",megustaleerarg,316429650,2020-10-19,15:22:58,9,0,1,[],[],False,,,,
1318183369356808193,1318183369356808193,"Hoy, en vivo, desde las 17 presentación de Los 70, el último libro de @ceferinoreato. Miralo en directo a través de Youtube:  https://t.co/68kAAwTZV3",megustaleerarg,316429650,2020-10-19,10:33:00,14,0,8,[],"[{'screen_name': 'ceferinoreato', 'name': 'ceferino reato', 'id': '172055761'}]",False,https://twitter.com/megustaleerarg/status/1315791507589390336,,,
1317890388275978240,1317890388275978240,"A partir de nueve casos reales ocurridos en la Argentina, @vidusky explica delitos como grooming, hackeo, phishing y ransomware. Cada caso sirve para conocer cómo funcionan las estafas y cómo estar prevenidos para evitarlas:  https://t.co/4EKpDDlMxj #MesazaEnCasa  https://t.co/6WrDMeXFEu",megustaleerarg,316429650,2020-10-18,15:08:48,16,0,2,['mesazaencasa'],"[{'screen_name': 'vidusky', 'name': 'sebastián davidovsky', 'id': '133312372'}]",False,,,,
1317887045004677121,1317887045004677121,Conocé los mejores libros de nuestro catálogo para mimar a mamá en su día y durante todo octubre:  https://t.co/QlO3pherrX  #MesdelaMadre  https://t.co/h9PxPIgGaz,megustaleerarg,316429650,2020-10-18,14:55:31,3,0,0,['mesdelamadre'],[],False,,,,
1317463565457149952,1317463565457149952,"Meteoro, como cada libro de @julianlopezok, es una máquina expresiva, una aventura lírica que se abraza a la realidad como si se arrojara sobre una bomba. Para que le estalle en el pecho   https://t.co/TaTot1g9XA  https://t.co/s7ZyEXC8Tn",megustaleerarg,316429650,2020-10-17,10:52:45,2,1,1,[],"[{'screen_name': 'julianlopezok', 'name': 'lópez será ley💚', 'id': '1548911521'}]",False,,,,
1316895742322147328,1316895742322147328,"Una lectura lírica, contemporánea y tierna sobre del amor, la infancia, el ser hijo y encontrarle un sentido a la vida en una época de desaliento y soledad. Meteoro, el nuevo libro de @julianlopezok:  https://t.co/MsKNvZFbGw  https://t.co/mg7PZTY4AE",megustaleerarg,316429650,2020-10-15,21:16:26,19,1,2,[],"[{'screen_name': 'julianlopezok', 'name': 'lópez será ley💚', 'id': '1548911521'}]",False,,,,
1316747124185485312,1316747124185485312,"Aunque sus primeras dos novelas tuvieron excelentes críticas, la consagración definitiva de Mario Puzo, que nació un día como hoy pero de 1920, llegó con la publicación de El Padrino en 1969: por primera vez, la Mafia protagonizaba una novela y era retratada desde dentro.  https://t.co/Egn5oTyJrQ",megustaleerarg,316429650,2020-10-15,11:25:53,23,0,7,[],[],False,,,,
1316515804582735872,1316515804582735872,"En Más allá de la nutrición, Emmanuel Cestaro nos brinda las herramientas fundamentales para derribar los mitos de la nutrición y cómo tener una vida saludable:   https://t.co/0SM2NpVkc7  https://t.co/n3saoPmSAf",megustaleerarg,316429650,2020-10-14,20:06:42,6,0,0,[],[],False,,,,
1316357043788427266,1316357043788427266,"Ya en librerías: nueva edición de Los 70, el último libro de @ceferinoreato sobre la década en la que Argentina llegó a naturalizar la violencia política y vivió horrores que aún estremecen.",megustaleerarg,316429650,2020-10-14,09:35:50,9,1,5,[],"[{'screen_name': 'ceferinoreato', 'name': 'ceferino reato', 'id': '172055761'}]",False,https://twitter.com/ceferinoreato/status/1316353955715260417,,,
1316076885630218241,1316076885630218241,Elena Ferrante: la misteriosa identidad de una escritora que es un boom global en Revista VIVA   https://t.co/aIcBAiTOfU,megustaleerarg,316429650,2020-10-13,15:02:35,4,0,2,[],[],False,,,,
1316065421280280577,1316065421280280577,"Reseña de No es un río, la nueva novela de Selva Almada, en Radar de @pagina12  https://t.co/gwv8PqB6Qz",megustaleerarg,316429650,2020-10-13,14:17:02,9,0,1,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1316045262624829447,1316045262624829447,"Hoy se celebra en Argentina el Día del Psicólogo y nadie mejor que @Tutehumor para rendirles homenaje: en Humor al diván, el ilustrador reflexiona en clave de humor sobre la psiquis y nuestro mundo interior.  https://t.co/LVnhmGICqD",megustaleerarg,316429650,2020-10-13,12:56:56,93,1,12,[],"[{'screen_name': 'tutehumor', 'name': 'tute', 'id': '77925638'}]",False,,,,
1315791507589390336,1315791507589390336,"Ceferino Reato presenta su último libro: Los '70, la historia definitiva sobre la década en la que Argentina llegó a naturalizar la violencia política y vivió horrores que aún estremecen. Para participar de la charla: inscripción (con cupos limitados) en  https://t.co/YjUtvCx0f4  https://t.co/E4Z9t2PR5I",megustaleerarg,316429650,2020-10-12,20:08:36,26,1,12,[],[],False,,,,
1315673212492156930,1314262277563047936,Carlos Carrascosa habla de Diario de un inocente con @msolamaya en @LANACION.  https://t.co/EtDA1YZA1Q,megustaleerarg,316429650,2020-10-12,12:18:32,3,0,1,[],"[{'screen_name': 'msolamaya', 'name': 'sol amaya', 'id': '23677194'}, {'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1315662822790004739,1315662822790004739,"El nuevo libro de Sandra Russo, La reinvención del amor, es un ensayo lúcido, reflexivo y político, sobre la decadencia del amor romántico, hijo del patriarcado y del capitalismo, y el desafío contemporáneo que supone reinventar los vínculos amorosos  https://t.co/7LhqJnVpTV  https://t.co/CYdZfvUeuf",megustaleerarg,316429650,2020-10-12,11:37:15,10,0,2,[],[],False,,,,
1315007876411392001,1315007876411392001,"Elvio Gandolfo reseña La sangre manda, el último libro de @StephenKing en @IdeasLN.   https://t.co/CIJj6b85d2",megustaleerarg,316429650,2020-10-10,16:14:44,5,0,0,[],"[{'screen_name': 'stephenking', 'name': 'stephen king', 'id': '2233154425'}, {'screen_name': 'ideasln', 'name': 'la nacion ideas', 'id': '123648741'}]",False,,,,
1314972429186367489,1314972429186367489,"Un día como hoy pero en 1950 nacía Nora Roberts, ""la escritora favorita de América"", según la revista The New Yorker. Con más de cuatrocientos millones de ejemplares impresos de sus libros avalan la complicidad que Roberts consigue establecer con mujeres de todo el mundo.  https://t.co/XRedi2dazp",megustaleerarg,316429650,2020-10-10,13:53:52,5,0,0,[],[],False,,,,
1314643106592165895,1314643106592165895,"#ViernesdeCitas @Flor_Bonelli_, escritora.  https://t.co/UWb5Sk2iag",megustaleerarg,316429650,2020-10-09,16:05:16,6,0,0,['viernesdecitas'],"[{'screen_name': 'flor_bonelli_', 'name': 'florencia bonelli', 'id': '244755875'}]",False,,,,
1314595570946801664,1314595570946801664,"Fascinada con el orden desde su infancia, Marie Kondo empezó a ejercer como consultora de organización a los diecinueve años. En sus libros La magia del orden y La felicidad en el trabajo, propone transformar tu hogar en un espacio limpio y ordenado de manera permanente.  https://t.co/CWsvAdrxcO",megustaleerarg,316429650,2020-10-09,12:56:22,9,1,3,[],[],False,,,,
1314589529345589248,1314589529345589248,"Ya en librerías la quinta edición de Argentina primero, el nuevo best seller de @martinredrado.",megustaleerarg,316429650,2020-10-09,12:32:22,5,0,4,[],"[{'screen_name': 'martinredrado', 'name': 'martín redrado', 'id': '143529859'}]",False,https://twitter.com/megustaleerarg/status/1300498486887096326,,,
1314257554697080833,1314257554697080833,"En Más allá de la nutrición, Emmanuel Cestaro nos brinda las herramientas fundamentales para derribar los mitos de la nutrición y cómo tener una vida saludable:  https://t.co/0SM2NpVkc7  https://t.co/0kHeadRxrs",megustaleerarg,316429650,2020-10-08,14:33:13,0,0,0,[],[],False,,,,
1314215682439958529,1314215682439958529,"Julia Navarro ha cautivado a millones de lectores y sus libros se han publicado en más de treinta países en todo el mundo. Tú no matarás, su último libro publicado, es una historia absorbente que nos habla sobre la culpa, la venganza y el peso de la conciencia.  https://t.co/oOnRboKRl4",megustaleerarg,316429650,2020-10-08,11:46:50,6,0,0,[],[],False,,,,
1313911364482732032,1313911364482732032,"Anticipo de Sol de medianoche, el nuevo libro de Stephenie Meyer, en @CulturaClarin.    https://t.co/r8D4mnej0A",megustaleerarg,316429650,2020-10-07,15:37:35,8,1,1,[],"[{'screen_name': 'culturaclarin', 'name': 'clarín cultura', 'id': '1205592194'}]",False,,,,
1313867194040807426,1313867194040807426,La historia definitiva sobre los 70: la década en la que la Argentina llegó a naturalizar la violencia política y vivió horrores que aún estremecen. El nuevo libro de @ceferinoreato:   https://t.co/YroZ9k608u  https://t.co/oaWXosi9UJ,megustaleerarg,316429650,2020-10-07,12:42:04,14,1,5,[],"[{'screen_name': 'ceferinoreato', 'name': 'ceferino reato', 'id': '172055761'}]",False,,,,
1313826572751773698,1313826572751773698,"Un día como hoy pero de 1849 moría Edgar Allan Poe Poe, referente único por sus relatos y por ser el predecesor, en cierto modo, de la novela policíaca moderna. Sus cuentos destacan por su belleza literaria y por fundir en ellos lo macabro con el humor, el terror y la poesía.  https://t.co/1CXJI5433r",megustaleerarg,316429650,2020-10-07,10:00:39,50,0,11,[],[],False,,,,
1313584168908058624,1313584152298614785,"La nueva mente del emperador: un apasionante paseo por la matemática y la física, y por los hallazgos del pensamiento humano.   Conseguilo ahora en eBook:  https://t.co/X4FyE0kfd1  https://t.co/HHa3aPWliq",megustaleerarg,316429650,2020-10-06,17:57:25,1,0,0,[],[],False,,,,
1313584163363196934,1313584152298614785,"El camino a la realidad: un libro definitivo e imprescindible para tener en la mano, en un solo volumen, todo el saber acumulado hasta la actualidad sobre el universo, el espacio y las leyes que lo rigen.  Conseguilo ahora en eBook:  https://t.co/PZE0s9ayxl  https://t.co/IqoASXghfv",megustaleerarg,316429650,2020-10-06,17:57:24,1,1,0,[],[],False,,,,
1313584157218439169,1313584152298614785,"Moda, fe y fantasía en la nueva física del universo: ¿Qué influencias pueden tener la moda, la fe y la fantasía en las investigaciones científicas que buscan entender el comportamiento del universo?     Conseguilo ahora en eBook:  https://t.co/i3pbZ9g3UL  https://t.co/6ydGepsqPw",megustaleerarg,316429650,2020-10-06,17:57:22,0,1,0,[],[],False,,,,
1313584152298614785,1313584152298614785,"Hoy se conoció el Nobel de Física 2020 para los investigadores Reinhard Genzel, Andrea Ghez y Roger Penrose, autor de tres clásicos del mundo científico.  https://t.co/jVlaFLy9OP",megustaleerarg,316429650,2020-10-06,17:57:21,2,1,3,[],[],False,,,,
1313513163137183747,1313513163137183747,"En Despierta @LorenaPronsky nos habla, de una manera honesta y visceral, sobre cómo superar los golpes de la vida: las pérdidas, el desamor y los miedos:  https://t.co/ybBxcVNnIf  https://t.co/c91GccW81Y",megustaleerarg,316429650,2020-10-06,13:15:16,4,0,0,[],"[{'screen_name': 'lorenapronsky', 'name': 'lorenapronsky', 'id': '997724885030965248'}]",False,,,,
1313206279092015106,1313206279092015106,"Con La tía Cósima @Flor_Bonelli_ regresa con una historia contemporánea donde coexisten la profesión, la amistad, el amor y un pasado doloroso que, lejos de olvidarse, vuelve para regalar una segunda oportunidad:   https://t.co/W48NPOtftu  https://t.co/y6PIRuNe5s",megustaleerarg,316429650,2020-10-05,16:55:49,40,0,12,[],"[{'screen_name': 'flor_bonelli_', 'name': 'florencia bonelli', 'id': '244755875'}]",False,,,,
1313167673908396033,1313167673908396033,"Fragmento de Engaños digitales, víctimas reales, de @vidusky en @perfildiario    https://t.co/5gcL2CMNLq",megustaleerarg,316429650,2020-10-05,14:22:25,7,0,4,[],"[{'screen_name': 'vidusky', 'name': 'sebastián davidovsky', 'id': '133312372'}, {'screen_name': 'perfildiario', 'name': 'diario perfil', 'id': '175881965'}]",False,,,,
1313100231974760448,1313100231974760448,"Extracto de La reinvención del amor, el nuevo libro de Sandra Russo, en @pagina12  https://t.co/HObM3YM9QO",megustaleerarg,316429650,2020-10-05,09:54:26,1,0,0,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1312109309363253248,1312109309363253248,".@claudiapineiro es escritora, dramaturga, guionista de TV y colaboradora de distintos medios gráficos. Es una de las escritoras argentinas más traducidas a otros idiomas, lo que hace que sus libros sean leídos y disfrutados por miles de lectores en todo el mundo #ViernesDeCitas  https://t.co/Coco2aLFdG",megustaleerarg,316429650,2020-10-02,16:16:51,24,1,5,['viernesdecitas'],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}]",False,,,,
1311770083501527041,1311770083501527041,"En el Día Internacional del Café, nada mejor que una buena taza de ☕️ y la lectura de uno de nuestros libros para celebrarlo. 📚🔥❤️  https://t.co/mPeabzC9ZL",megustaleerarg,316429650,2020-10-01,17:48:54,47,0,15,[],[],False,,,,
1311715667247333379,1311715667247333379,"Hoy, a partir de las 15, presentación virtual de la nueva novela de @KMFollett, «Las tinieblas y el alba», precuela de «Los pilares de la Tierra».   Seguilo en vivo en nuestro canal de Youtube:  https://t.co/wbiarnhhp5  https://t.co/YTaMlbv3dL",megustaleerarg,316429650,2020-10-01,14:12:40,7,0,1,[],"[{'screen_name': 'kmfollett', 'name': 'ken follett', 'id': '160864441'}]",False,,,,
1311374983529201664,1311374983529201664,"Hasta siempre #Quino, por @Tutehumor.  https://t.co/CnjZ4N07La",megustaleerarg,316429650,2020-09-30,15:38:54,350,0,59,['quino'],"[{'screen_name': 'tutehumor', 'name': 'tute', 'id': '77925638'}]",False,,,,
1311333196903182342,1311333196903182342,"Diario de un inocente, de Carlos Carrascosa, es la historia en primera persona jamás contada de un hombre que estuvo preso más de siete años acusado de un crimen que no cometió. A partir de mañana en todas las librerías del país.  https://t.co/47WkHROcWc  https://t.co/mFLt54vDvR",megustaleerarg,316429650,2020-09-30,12:52:52,4,0,1,[],[],False,,,,
1311319676195082240,1311319676195082240,La lección de #Quino a @Tutehumor en Diario de un hijo ❤️  https://t.co/YUAc1WBsgK,megustaleerarg,316429650,2020-09-30,11:59:08,145,0,15,['quino'],"[{'screen_name': 'tutehumor', 'name': 'tute', 'id': '77925638'}]",False,,,,
1309563240897282048,1309563240897282048,"En Luz de agosto, una de las obras más representativas del premio Nobel de Literatura William Faulkner, que nació un día como hoy pero de 1897, aparecen retratados algunos de sus personajes más memorables.  https://t.co/QW1vlokNTB",megustaleerarg,316429650,2020-09-25,15:39:41,27,1,3,[],[],False,,,,
1309246991776522247,1309246991776522247,"Tercera edición agotada en menos de un mes de Argentina primero, de @martinredrado.",megustaleerarg,316429650,2020-09-24,18:43:02,15,1,6,[],"[{'screen_name': 'martinredrado', 'name': 'martín redrado', 'id': '143529859'}]",False,https://twitter.com/megustaleerarg/status/1300498486887096326,,,
1308774847196135426,1308774847196135426,"Mientras millones de fans esperan con ansiedad y reclaman la publicación de los dos tomos finales de Canción de hielo y fuego una infografía sobre la obra de George R. R. Martin, la mente detrás de Juego de tronos  https://t.co/BarQxfodJN  https://t.co/Mz8LvA4rUE",megustaleerarg,316429650,2020-09-23,11:26:54,14,1,3,[],[],False,,,,
1308517315974238209,1308517315974238209,"Una adolescente aparece quemada y descuartizada en un descampado. Treinta años después, el crimen sigue sin aclararse y su familia y entorno se han desmoronado. Catedrales, la impactante novela de @claudiapineiro, ahora en audiolibro:   https://t.co/NhNPf2Dwap  https://t.co/z1s2EQpTk9",megustaleerarg,316429650,2020-09-22,18:23:33,26,1,7,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}]",False,,,,
