id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1312442077091749888,1312442077091749888,Adiós a Quino  Nota sobre el libro 𝑴𝒂𝒇𝒂𝒍𝒅𝒂: 𝒉𝒊𝒔𝒕𝒐𝒓𝒊𝒂 𝒔𝒐𝒄𝒊𝒂𝒍 𝒚 𝒑𝒐𝒍𝒊́𝒕𝒊𝒄𝒂 de Isabella Cosse publicada en @eldiploconosur.   https://t.co/wB8T8l6rSK,fceargentina,595742257,2020-10-03,14:19:09,3,0,0,[],"[{'screen_name': 'eldiploconosur', 'name': 'el diplo', 'id': '353240840'}]",False,,,,
1312164565090619392,1312164565090619392,"#75Años75Libros a precios especiales 📚✨  Para celebrar nuestro aniversario, durante todo octubre 75 títulos emblemáticos de nuestro catálogo a precios especiales.🔥🔥🔥  Acá te dejamos algunos. Podés ver la lista completa en este link ( https://t.co/YNFTyPIgmW).  https://t.co/ucjv3LRf28",fceargentina,595742257,2020-10-02,19:56:25,15,1,2,['75años75libros'],[],False,,,,
1312151096266088448,1312151096266088448,👉🏼 Hoy conoceremos cuál es el texto de nuestra editorial que más ha marcado a nuestro autor @DanielFeiers.  ¿Vos cuál elegís? Queremos conocer más a nuestros lectores y lectoras.   Te invitamos a compartir el tuyo con la etiqueta #MiLibroFCE y a arrobarnos. #Los75DeFCEArgentina  https://t.co/3D0tFja73S,fceargentina,595742257,2020-10-02,19:02:54,17,1,2,"['milibrofce', 'los75defceargentina']","[{'screen_name': 'danielfeiers', 'name': 'daniel feierstein', 'id': '261949620'}]",False,,,,
1312087421216010240,1312063120987185152,Y muchas gracias a @dangigena1 por acompañarnos una vez más. 😊,fceargentina,595742257,2020-10-02,14:49:53,2,0,0,[],"[{'screen_name': 'dangigena1', 'name': 'daniel gigena', 'id': '3555685097'}]",False,,,,
1312063120987185152,1312063120987185152,Fondo de Cultura Económica celebra 75 años en el país con 75 descuentos y festejos virtuales  Nota de LA NACION sobre #Los75DeFCEArgentina    https://t.co/YInuabjrXq,fceargentina,595742257,2020-10-02,13:13:19,7,1,4,['los75defceargentina'],[],False,,,,
1311714826947887105,1311714826947887105,"𝑳𝒂𝒔 𝒄𝒓𝒐́𝒏𝒊𝒄𝒂𝒔 𝒅𝒆 𝑯𝒂𝒓𝒓𝒊𝒔 𝑩𝒖𝒓𝒅𝒊𝒄𝒌: 14 𝒎𝒂𝒓𝒂𝒗𝒊𝒍𝒍𝒐𝒔𝒐𝒔 𝒂𝒖𝒕𝒐𝒓𝒆𝒔 𝒄𝒖𝒆𝒏𝒕𝒂𝒏 𝒍𝒂𝒔 𝒉𝒊𝒔𝒕𝒐𝒓𝒊𝒂𝒔, publicado por FCE entre las recomendaciones de @infobaecultura para esta primavera. 🌼📚🌼📚🌼",fceargentina,595742257,2020-10-01,14:09:19,2,0,0,[],"[{'screen_name': 'infobaecultura', 'name': 'infobae cultura', 'id': '1380059125'}]",False,https://twitter.com/infobaecultura/status/1311516949889708034,,,
1311396816492036102,1311396816492036102,"Julieta Venegas (@julietav) cerrará por todo lo alto las actividades de #Los75DeFCEArgentina con un recital en vivo desde la @LibreriadeFondo, que será transmitido el 31 de octubre por nuestra página de Facebook y nuestro canal de YouTube. 🎼🌟🎙️  https://t.co/RKQi63su6P",fceargentina,595742257,2020-09-30,17:05:40,57,1,16,['los75defceargentina'],"[{'screen_name': 'julietav', 'name': 'julieta venegas', 'id': '38871237'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1311327443387584512,1311327443387584512,"Nota de @ElAuditorinfo sobre el aniversario de Mafalda, visto desde el análisis de Isabella Cosse en su libro 𝑴𝒂𝒇𝒂𝒍𝒅𝒂: 𝒉𝒊𝒔𝒕𝒐𝒓𝒊𝒂 𝒔𝒐𝒄𝒊𝒂𝒍 𝒚 𝒑𝒐𝒍𝒊́𝒕𝒊𝒄𝒂.    https://t.co/p4fN0d1S07",fceargentina,595742257,2020-09-30,12:30:00,8,0,3,[],"[{'screen_name': 'elauditorinfo', 'name': 'el auditor', 'id': '222512658'}]",False,,,,
1311318699769561092,1311318699769561092,"Enzo Traverso y Horacio Tarcus participarán de las actividades de #Los75DeFCEArgentina, en el diálogo Traverso x Tarcus/Tarcus x Traverso, que será presentado por Horacio Zabaljáuregui. 🔝📖  https://t.co/xYzRcNIVlQ",fceargentina,595742257,2020-09-30,11:55:15,5,1,2,['los75defceargentina'],[],False,,,,
1311310453734285313,1311310453734285313,Los 75 años de Fondo de Cultura Económica  Una nota de @pagina12 sobre #Los75DeFCEArgentina.    https://t.co/C28cAywLDd,fceargentina,595742257,2020-09-30,11:22:29,2,0,0,['los75defceargentina'],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1310951836438978564,1310951836438978564,75 años del Fondo de Cultura Económica en Argentina: historia de un pilar editorial y un ciclo para celebrar  Nota de @infobae sobre #Los75DeFCEArgentina. 📚✨   https://t.co/QM7P9Fp3xM,fceargentina,595742257,2020-09-29,11:37:28,5,0,1,['los75defceargentina'],"[{'screen_name': 'infobae', 'name': 'infobae', 'id': '69416519'}]",False,,,,
1310683723529150464,1310683718877614080,"Para más información y conocer la lista, hacé click en este link. 📚✨  https://t.co/NCgmHWyB0g",fceargentina,595742257,2020-09-28,17:52:05,2,0,1,[],[],False,,,,
1310683721704632320,1310683718877614080,"Incluimos textos de nuestras más reconocidas colecciones y autores, además títulos de antropología, economía, comunicación, ciencia y tecnología, filosofía, historia, educación, sociología, estudios y crítica literaria, derecho, política, psicología y psicoanálisis.",fceargentina,595742257,2020-09-28,17:52:05,1,1,1,[],[],False,,,,
1310683718877614080,1310683718877614080,"#75Años75Libros a precios especiales  ¿Un libro de Fondo que sea memorable para vos? 📚🤔  👉🏼 Para nosotros fue difícil escoger uno, así que hicimos una lista con los más representativos de los más variados géneros (continúa en hilo)  https://t.co/q9SrDLvrz3",fceargentina,595742257,2020-09-28,17:52:04,7,1,3,['75años75libros'],[],False,,,,
1310621379398692866,1310239866979049473,"@CasanovaSebas @julietav @LibreriadeFondo Será una transmisión en vivo desde nuestro canal de YouTube y Facebook, el 31 de octubre a las 19hs.",fceargentina,595742257,2020-09-28,13:44:21,1,0,1,[],[],False,,,,
1310620860051599366,1310620860051599366,Marilena Chaui es la autora de 𝑳𝒂 𝒏𝒆𝒓𝒗𝒂𝒅𝒖𝒓𝒂 𝒅𝒆 𝒍𝒐 𝒓𝒆𝒂𝒍. 𝑰𝒎𝒂𝒈𝒊𝒏𝒂𝒄𝒊𝒐́𝒏 𝒚 𝒓𝒂𝒛𝒐́𝒏 𝒆𝒏 𝑺𝒑𝒊𝒏𝒐𝒛𝒂. Junto a Mariana de Gainza (traductora y prologuista) y Diego Tatián (epílogo) presentará el libro en las actividades de #Los75DeFCEArgentina. 📕  https://t.co/pcBPuASerR,fceargentina,595742257,2020-09-28,13:42:17,3,0,1,['los75defceargentina'],[],False,,,,
1310254601820610561,1310254601820610561,"Betina Alperin participará de las actividades de #Los75DeFCEArgentina, con una increíble propuesta para niños y niñas. 👧🏻🎨👦🏽🖌️✨  https://t.co/g2KEFmHU3P",fceargentina,595742257,2020-09-27,13:26:55,5,0,2,['los75defceargentina'],[],False,,,,
1310239866979049473,1310239866979049473,Julieta Venegas (@julietav) cerrará las actividades de #Los75DeFCEArgentina con un recital desde la @LibreriadeFondo. 🎶🎙️🌟  https://t.co/ygdtSJ7nZg,fceargentina,595742257,2020-09-27,12:28:22,39,3,8,['los75defceargentina'],"[{'screen_name': 'julietav', 'name': 'julieta venegas', 'id': '38871237'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1309557752205905920,1309557752205905920,"Sandra Contreras, Graciela Montaldo y Gonzalo Aguilar participarán de las actividades de #Los75DeFCEArgentina, en el diálogo ""Viajes, vida, literatura"", coordinado por Alejandra Laera. 🧳📖✨  https://t.co/aJzf33vl33",fceargentina,595742257,2020-09-25,15:17:53,6,0,1,['los75defceargentina'],[],False,,,,
1309271486105038851,1309271486105038851,"Luigi Zoja y @hecpavon participarán de las actividades de #Los75DeFCEArgentina, en el evento COVID: Emociones en jaque. 🦠😷😷  https://t.co/B4YUjoU6xU",fceargentina,595742257,2020-09-24,20:20:22,1,0,0,['los75defceargentina'],"[{'screen_name': 'hecpavon', 'name': 'héctor pavón 💚', 'id': '51231930'}]",False,,,,
1309207559820193797,1309207557387542528,"⏰ Jueves 1 de octubre a las 19 h (GMT-3, Buenos Aires) 📱 Reunión programada por Zoom ID de reunión: 549 564 6578 Código de acceso: 915837  Actividad gratuita, con cupo limitado hasta completar la capacidad de la sala.   Info:  https://t.co/7k7TOrp9tb",fceargentina,595742257,2020-09-24,16:06:20,2,0,0,[],[],False,,,,
1309207557387542528,1309207557387542528,Hugo Vezetti y Flavia Costa abrirán las celebraciones de nuestro aniversario presentando 𝑺𝒖𝒃𝒋𝒆𝒕𝒊𝒗𝒊𝒅𝒂𝒅 𝒚 𝒗𝒆𝒓𝒅𝒂𝒅. 𝑪𝒖𝒓𝒔𝒐 𝒆𝒏 𝒆𝒍 𝑪𝒐𝒍𝒍𝒆̀𝒈𝒆 𝒅𝒆 𝑭𝒓𝒂𝒏𝒄𝒆 (1980-1981) de Michel Foucault. Con la moderación de @LoFlavio 📕✨  https://t.co/uVXvneGUmQ,fceargentina,595742257,2020-09-24,16:06:20,12,1,3,[],"[{'screen_name': 'loflavio', 'name': 'flavio lo presti', 'id': '342259436'}]",False,,,,
1309123102568312832,1309123102568312832,¡Festejamos 75 años y nuestrx invitadx sos vos! 🎉   https://t.co/AcHoERZiE7,fceargentina,595742257,2020-09-24,10:30:44,2,0,0,[],[],False,,,,
1308823457602383873,1308823457602383873,"Adriana Petra y Gonzalo Aguilar participarán de las actividades de #Los75DeFCEArgentina, como presentadores de 𝑼𝒏𝒂 𝒗𝒊𝒅𝒂 𝒎𝒂́𝒔 𝒂𝒍𝒍𝒂́ 𝒅𝒆 𝒍𝒂𝒔 𝒇𝒓𝒐𝒏𝒕𝒆𝒓𝒂𝒔 de Benedict Anderson. 📕✨  https://t.co/VP91B9K5PB",fceargentina,595742257,2020-09-23,14:40:03,4,0,0,['los75defceargentina'],[],False,,,,
1308794753824120832,1308794753824120832,"¡150 años fomentando la cultura y la lectura!  Nos unimos a la celebración del aniversario de la @CONABIP, impulsada por Domingo Faustino Sarmiento.  Celebramos la iniciativa de las comunidades organizadas para brindar información, educación y recreación a sus vecinos.  https://t.co/8sGocMmgBz",fceargentina,595742257,2020-09-23,12:46:00,1,0,0,[],"[{'screen_name': 'conabip', 'name': 'conabip', 'id': '2805868830'}]",False,,,,
1308518436524429313,1308518436524429313,"Hugo Vezzetti y Flavia Costa participarán de las actividades de #Los75DeFCEArgentina, presentando 𝑺𝒖𝒃𝒋𝒆𝒕𝒊𝒗𝒊𝒅𝒂𝒅 𝒚 𝒗𝒆𝒓𝒅𝒂𝒅 de Michel Foucault. @LoFlavio los acompañará como moderador.   Pronto más detalles.  https://t.co/MiCdahHjAU",fceargentina,595742257,2020-09-22,18:28:01,3,0,1,['los75defceargentina'],"[{'screen_name': 'loflavio', 'name': 'flavio lo presti', 'id': '342259436'}]",False,,,,
1308170818510295042,1308166995490353207,@FCEMexico 🇲🇽📚🇦🇷,fceargentina,595742257,2020-09-21,19:26:42,8,0,1,[],[],False,,,,
1308167003820228611,1308166995490353207,"Y un cierre de lujo con un recital de una de las más populares artistas de México, que además es una lectora sagaz. 💥📕 ¿Adivinan quién es?  ¡Estén atentxs a nuestras redes que en octubre tiramos la casa por la ventana! 🎉   #Los75deFCEArgentina #FCE #RepúblicaDeLectorxs",fceargentina,595742257,2020-09-21,19:11:32,3,1,1,"['los75defceargentina', 'fce', 'repúblicadelectorxs']",[],False,,,,
1308167001953783808,1308166995490353207,"👉🏼 Propuestas para niñes de la mano de @betinaalperin.   👉🏼 #Recomendaciones de lecturas de nuestros autores y nuestras autoras, entre ellos, @DanielFeiers, Marina Franco, Paula Sibilia, Luis Alberto Romero, María Teresa Andruetto e Isol, entre muchos más.",fceargentina,595742257,2020-09-21,19:11:32,2,1,1,['recomendaciones'],"[{'screen_name': 'danielfeiers', 'name': 'daniel feierstein', 'id': '261949620'}]",False,,,,
1308167000024387584,1308166995490353207,"👉🏼 #Diálogos con figuras como Enzo Traverso, Horacio Tarcus, Luigi Zoja, Marilena Chaui, Hugo Vezzeti, Flavia Costa, Adriana Petra, Gonzalo Aguilar, Ale Laera, Graciela Montaldo, Sandra Contreras, Mariana de Gainza, Diego Tatián, @hecpavon.",fceargentina,595742257,2020-09-21,19:11:32,3,1,1,['diálogos'],"[{'screen_name': 'hecpavon', 'name': 'héctor pavón 💚', 'id': '51231930'}]",False,,,,
1308166997654601734,1308166995490353207,"👉🏼 #75años75libros a precios súper especiales. Obras de todos los géneros: infantiles y juveniles, de ciencias sociales, de poesía y ficción y de nuestros grandes autores.",fceargentina,595742257,2020-09-21,19:11:31,5,1,1,['75años75libros'],[],False,,,,
1308166995490353207,1308166995490353207,"𝗘𝗻 𝗼𝗰𝘁𝘂𝗯𝗿𝗲 𝗰𝘂𝗺𝗽𝗹𝗶𝗺𝗼𝘀 𝟳𝟱 𝗮𝗻̃𝗼𝘀 𝗲𝗻 𝗔𝗿𝗴𝗲𝗻𝘁𝗶𝗻𝗮 𝘆 𝘃𝗮𝗺𝗼𝘀 𝗮 𝗰𝗲𝗹𝗲𝗯𝗿𝗮𝗿𝗹𝗼 𝗳𝘂𝗲𝗿𝘁𝗲. 🎉💥🥂  ¡Sí, 75 años de la creación de nuestra casa editorial, la primera subsidiaria del Fondo de Cultura Económica! 📚  https://t.co/HPH9FtGUmO",fceargentina,595742257,2020-09-21,19:11:30,38,2,10,[],[],False,,,,
1305571533956378624,1305571526956253184,Reseña de 𝑯𝒂𝒄𝒊𝒂 𝒖𝒏𝒂 𝒕𝒆𝒐𝒓𝒊́𝒂 𝒂𝒏𝒕𝒓𝒐𝒑𝒐𝒍𝒐́𝒈𝒊𝒄𝒂 𝒅𝒆𝒍 𝒗𝒂𝒍𝒐𝒓 de FCE vía @rev_otraparte ----&gt;  https://t.co/5AZU1SPMw0,fceargentina,595742257,2020-09-14,15:18:04,1,0,1,[],"[{'screen_name': 'rev_otraparte', 'name': 'otra parte', 'id': '1388128796'}]",False,,,,
1305571532010381313,1305571526956253184,"David Graeber falleció a los 59 en Venecia, mientras vacacionaba con su pareja, la artista Nika Dubrovsky.  In memoriam vía @el_pais ----&gt;  https://t.co/QTLQxVRYgp",fceargentina,595742257,2020-09-14,15:18:04,1,1,0,[],"[{'screen_name': 'el_pais', 'name': 'el país', 'id': '7996082'}]",False,,,,
1305571530173288457,1305571526956253184,Su trayectoria como activista incluye las protestas contra el Foro Económico Mundial en la ciudad de Nueva York (2002). Además fue miembro de la organización sindical Trabajadores Industriales del Mundo y uno de los líderes del movimiento Occupy Wall Street.,fceargentina,595742257,2020-09-14,15:18:03,1,1,0,[],[],False,,,,
1305571528684208128,1305571526956253184,"Desde entonces trabajó en el Departamento de Antropología del Goldsmiths College de la Universidad de Londres.  Como autor destacó por sus ensayos, entre ellos 𝑯𝒂𝒄𝒊𝒂 𝒖𝒏𝒂 𝒕𝒆𝒐𝒓𝒊́𝒂 𝒂𝒏𝒕𝒓𝒐𝒑𝒐𝒍𝒐́𝒈𝒊𝒄𝒂 𝒅𝒆𝒍 𝒗𝒂𝒍𝒐𝒓 publicado en español por FCE en el 2018.",fceargentina,595742257,2020-09-14,15:18:03,1,2,0,[],[],False,,,,
1305571526956253184,1305571526956253184,"In memoriam David Graeber  Reconocido antropólogo que combinó su actividad académica con el activismo social y político. Con un Doctorado en la Universidad de Yale, fue docente en esa casa de estudios hasta el 2007. (Continúa en hilo)  https://t.co/ArQiheEXbC",fceargentina,595742257,2020-09-14,15:18:03,6,1,4,[],[],False,,,,
1303774791443320837,1303774791443320837,"Felicitamos a Leonor Arfuch, autora de la casa, por el lanzamiento en lengua inglesa de 𝐌𝐞𝐦𝐨𝐫𝐢𝐚 𝐲 𝐚𝐮𝐭𝐨𝐛𝐢𝐨𝐠𝐫𝐚𝐟𝐢́𝐚, 𝑒𝑥𝑝𝑙𝑜𝑟𝑎𝑐𝑖𝑜𝑛𝑒𝑠 𝑒𝑛 𝑙𝑜𝑠 𝑙𝑖́𝑚𝑖𝑡𝑒𝑠 publicado por @politybooks. 📕  Versión en español disponible 👉🏼 https://t.co/TAWkYAVJsp  https://t.co/cZVSoA6Uqy",fceargentina,595742257,2020-09-09,16:18:27,4,0,0,[],"[{'screen_name': 'politybooks', 'name': 'polity', 'id': '22032403'}]",False,,,,
1303676168277819392,1303676168277819392,"El escritor Ariel Dorfman recuerda la victoria de Allende y habla de las lecciones que hay que ""aprender de aquel 4 de septiembre [...] especialmente en los Estados Unidos que afronta hoy su propia elección de dimensiones históricas."" Vía @pagina12 ---&gt;   https://t.co/9dNcEkvNsb",fceargentina,595742257,2020-09-09,09:46:34,4,0,1,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1302689101095854080,1302689101095854080,"""Historiadores. Memorias de tiempos vividos"" una nota de Luis Alberto Romero para @LANACION sobre las autobiografías de Eric Hobsbawm (""Los años vividos"" de @Ed_Critica) y Benedict Anderson (""Una vida más allá de las fronteras"" de @FCEArgentina ) ----&gt;  https://t.co/jYshA5hu8W",fceargentina,595742257,2020-09-06,16:24:19,5,0,0,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}, {'screen_name': 'ed_critica', 'name': 'editorial crítica', 'id': '2665301898'}, {'screen_name': 'fceargentina', 'name': 'fondo de cultura económica argentina', 'id': '595742257'}]",False,,,,
1302268549138984963,1302268549138984963,Extracto de la conferencia que Michel Foucault dictó a sus alumnos el 7 de enero de 1981 dentro de su curso “Subjetividad y verdad” en el Collège de France.   Un adelanto de @revistaenie 👉🏼  https://t.co/uEzrNHbvdF,fceargentina,595742257,2020-09-05,12:33:11,7,0,0,[],"[{'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}]",False,,,,
1301944548634038273,1301944546289483780,"En la segunda entrega de #LecturasDeFondo, @LoFlavio comenta el texto de uno de los grandes pensadores del siglo XX.  Podés suscribirte a #LecturadeFondo enviando un mail a lecturasdefondo@fce.com.ar. 📧   #LecturasDeFondo está disponible aquí. 📕✨  https://t.co/SmUpExPudJ",fceargentina,595742257,2020-09-04,15:05:44,0,0,1,"['lecturasdefondo', 'lecturadefondo', 'lecturasdefondo']","[{'screen_name': 'loflavio', 'name': 'flavio lo presti', 'id': '342259436'}]",False,,,,
1301944546289483780,1301944546289483780,"¿La pérdida del supuesto paraíso sexual del mundo helénico tuvo su origen en el cristianismo o en la tristemente célebre moral burguesa?  Según @LoFlavio, esta interrogante guía 𝑺𝒖𝒃𝒋𝒆𝒕𝒊𝒗𝒊𝒅𝒂𝒅 𝒚 𝒗𝒆𝒓𝒅𝒂𝒅, curso dictado por #MichelFoucault en el Collège de France.  https://t.co/CdeRN4XyM0",fceargentina,595742257,2020-09-04,15:05:43,7,1,1,['michelfoucault'],"[{'screen_name': 'loflavio', 'name': 'flavio lo presti', 'id': '342259436'}]",False,,,,
1301573108315426818,1301573108315426818,"Daniel Feierstein (@DanielFeiers), autor de nuestra casa, analiza cómo el #COVID19 desnuda el quiebre de la posibilidad de pensarnos como comunidad.   Interesante hilo 👇🏼",fceargentina,595742257,2020-09-03,14:29:45,4,0,1,['covid19'],"[{'screen_name': 'danielfeiers', 'name': 'daniel feierstein', 'id': '261949620'}]",False,https://twitter.com/DanielFeiers/status/1300895721529450498,,,
1301529353881354241,1301529353881354241,"Celebramos el nuevo libro de #MichelFoucault, 𝑺𝒖𝒃𝒋𝒆𝒕𝒊𝒗𝒊𝒅𝒂𝒅 𝒚 𝒗𝒆𝒓𝒅𝒂𝒅, y la esperada reedición de 𝑬𝒍 𝒑𝒐𝒅𝒆𝒓 𝒑𝒔𝒊𝒒𝒖𝒊𝒂́𝒕𝒓𝒊𝒄𝒐, uno de los seminarios más buscados del autor, con un descuento del 30% en títulos de este pensador publicados por el FCE👇🏼  https://t.co/iYtGTjQhCO",fceargentina,595742257,2020-09-03,11:35:53,9,0,2,['michelfoucault'],[],False,,,,
1300772070507372544,1300772070507372544,Reseña sobre 𝑼𝒏𝒂 𝒗𝒊𝒅𝒂 𝒎𝒂́𝒔 𝒂𝒍𝒍𝒂́ 𝒅𝒆 𝒍𝒂𝒔 𝒇𝒓𝒐𝒏𝒕𝒆𝒓𝒂𝒔 de Benedict Anderson por José Fernández Vega para @revistaenie de @clarincom. 👉🏼  https://t.co/pCdG61ck19,fceargentina,595742257,2020-09-01,09:26:43,5,0,0,[],"[{'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}, {'screen_name': 'clarincom', 'name': 'clarín', 'id': '8105922'}]",False,,,,
1297921464264425473,1297921464264425473,👉🏼 Reseña de @bogadoescribe para @pagina12 sobre la biografía de Émile Durkheim escrita por Marcel Fournier y publicada recientemente por FCE ➡️  https://t.co/1iSjRsFzsN,fceargentina,595742257,2020-08-24,12:39:25,2,0,1,[],"[{'screen_name': 'bogadoescribe', 'name': 'fernando bogado', 'id': '133796106'}, {'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1296459372600623104,1296459372600623104,"Michèle Petit, autora de Leer el mundo. Experiencias actuales de transmisión cultural, reflexionó sobre las prácticas de lectura durante el aislamiento social, al inaugurar el #ForoInternacionalporelFomentodelLibroylaLectura. Imperdible 👉  https://t.co/i3arDBNCqQ @michele_petit6",fceargentina,595742257,2020-08-20,11:49:36,9,0,1,['forointernacionalporelfomentodellibroylalectura'],"[{'screen_name': 'michele_petit6', 'name': 'michèle petit', 'id': '2721928073'}]",False,,,,
1295706152307695617,1295706152307695617,"Sobre Benedict Anderson, el nacionalismo y San Martín. Por @fabianlautaro   https://t.co/M21MUbQYWT",fceargentina,595742257,2020-08-18,09:56:34,0,0,0,[],"[{'screen_name': 'fabianlautaro', 'name': 'fabián bosoer', 'id': '1315332823'}]",False,,,,
1293957668684664834,1293957668684664834,"Lecturas de Fondo, un nuevo espacio en el que @loflavio, docente, periodista y escritor, leerá y comentará nuestros libros. En esta primera entrega: ""Una vida más allá de las fronteras"", la autobiografía intelectual de Benedict Anderson. Texto completo 👉🏻  https://t.co/r4ZHWJh7q4  https://t.co/Hm0rVdCkMS",fceargentina,595742257,2020-08-13,14:08:43,3,0,2,[],"[{'screen_name': 'loflavio', 'name': 'flavio lo presti', 'id': '342259436'}]",False,,,,
1291054604105416707,1288614359929966596,"@diganmeismael @LibreriadeFondo Hola, Diego. Haremos lo posible. ¡Saludos!",fceargentina,595742257,2020-08-05,13:52:58,0,0,0,[],[],False,,,,
