id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322521762651844613,1322519103026864131,Los @tamtenenbaum 💚  https://t.co/yIJKlE99MH,kokorolibros,887037063043973120,2020-10-31,09:52:14,22,1,1,[],"[{'screen_name': 'tamtenenbaum', 'name': 'tamara tenenbaum', 'id': '318645041'}]",False,,,,
1322521736924024832,1322519103026864131,Los Alfaguara y Cía  https://t.co/OLaPXE9uSO,kokorolibros,887037063043973120,2020-10-31,09:52:08,4,1,0,[],[],False,,,,
1322521668359770115,1322519103026864131,Los hits (?) de la semana de no ficción (?)  https://t.co/8tu4tdxPQE,kokorolibros,887037063043973120,2020-10-31,09:51:51,1,1,0,[],[],False,,,,
1322519557949575168,1322519103026864131,Los de Chile  https://t.co/QuaQOCWAD6,kokorolibros,887037063043973120,2020-10-31,09:43:28,4,1,0,[],[],False,,,,
1322519485702676480,1322519103026864131,Los Fiordo  https://t.co/LwM5R8wkCH,kokorolibros,887037063043973120,2020-10-31,09:43:11,4,1,0,[],[],False,,,,
1322519386591285249,1322519103026864131,Los Eterna Cadencia  https://t.co/7bjKqPLyNy,kokorolibros,887037063043973120,2020-10-31,09:42:47,6,1,0,[],[],False,,,,
1322519304760365056,1322519103026864131,Nuestros queridos @ChaiEditora  https://t.co/v3BcNM6VQB,kokorolibros,887037063043973120,2020-10-31,09:42:28,4,2,0,[],"[{'screen_name': 'chaieditora', 'name': 'chai editora', 'id': '1087457221469003777'}]",False,,,,
1322519263974969345,1322519103026864131,Y los de Lumen:  https://t.co/XdorpJxUmY,kokorolibros,887037063043973120,2020-10-31,09:42:18,2,1,0,[],[],False,,,,
1322519210858303488,1322519103026864131,Algunos de nuestros favoritos de Mondadori:  https://t.co/MamYjgr8XG,kokorolibros,887037063043973120,2020-10-31,09:42:05,5,1,0,[],[],False,,,,
1322519154155544578,1322519103026864131,Y más de Tusquets  https://t.co/ZlI95weOAR,kokorolibros,887037063043973120,2020-10-31,09:41:52,3,1,0,[],[],False,,,,
1322519103026864131,1322519103026864131,¡Buen día! Hoy hay reparto turno mañana/mediodía porque a la tarde descansamos. Aquí va un compilado (?) de libros maravillosos que pueden cambiar tu noviembre. Consultas por Whatsapp al 1126452067 Todos de Tusquets:  https://t.co/XeAg0WZEuL,kokorolibros,887037063043973120,2020-10-31,09:41:40,105,4,7,[],[],False,,,,
1322509443918082050,1322506013040238592,@librosmendel Acá hacemos un chiste mientras desayunamos y respondo los WhatsApp de la noche - A ésta hora Mendel ya está en la librería... Y llega tu tuit para confirmarlo todo 😍,kokorolibros,887037063043973120,2020-10-31,09:03:17,13,2,0,[],[],False,,,,
1322361363277238272,1322307071501586433,@CamiSchneider 😚😚😚😢,kokorolibros,887037063043973120,2020-10-30,23:14:51,1,0,0,[],[],False,,,,
1322268514737135616,1322266860067454977,@pilargiri @roinfame @florprima @MaruLeonhard La foto de Sebastián Freire en la tapa. Maravilla,kokorolibros,887037063043973120,2020-10-30,17:05:55,3,0,0,[],[],False,,,,
1322256909618085891,1322256909618085891,Novedad y reedición! ¡Viva Aurora! Las amigas $990 (novela inédita) Las primas $990 (novela reeditada) Consultas vía WhatsApp al 1126452067  https://t.co/oi8W25uOw8,kokorolibros,887037063043973120,2020-10-30,16:19:48,87,1,9,[],[],False,,,,
1322195714714275840,1322191775331745792,Teoría King Kong Virginie Despentes Consultas vía WhatsApp al 1126452067  https://t.co/bcBZ1fZPEl,kokorolibros,887037063043973120,2020-10-30,12:16:38,3,0,0,[],[],False,,,,
1322195685073162241,1322191775331745792,"Néstor, el hombre que cambió todo Jorge Devoto $850  https://t.co/tCEHKUFDNE",kokorolibros,887037063043973120,2020-10-30,12:16:31,4,1,0,[],[],False,,,,
1322195651594199040,1322191775331745792,Gente normal Sally Rooney $1180  https://t.co/ULYltMv725,kokorolibros,887037063043973120,2020-10-30,12:16:23,3,1,0,[],[],False,,,,
1322195605234634755,1322191775331745792,Este es el mar  Mariana Enríquez  $ 649  https://t.co/B1P8AfZk5Z,kokorolibros,887037063043973120,2020-10-30,12:16:12,6,1,0,[],[],False,,,,
1322191775331745792,1322191775331745792,Recibimos repos y reimpresiones.  Las dejo por acá: Alejandra 💗 Poesía Completa $1449 Prosa Completa $1449  Si llevás los dos $ 2700 Pedidos y consultas vía WhatsApp al 1126452067  https://t.co/5reeRdjYXA,kokorolibros,887037063043973120,2020-10-30,12:00:59,30,1,3,[],[],False,,,,
1322182206576537603,1322177317700063233,@vaderedrum Qué manera de agarrar la pala,kokorolibros,887037063043973120,2020-10-30,11:22:57,0,0,0,[],[],False,,,,
1322179581508542465,1322173211216351235,"@Ing_Torta @BethSanchezC137 @OtraAlienigena Jajajaja es que creo que les Santafesines de la capital se parecen mucho a les entrerrianes por ejemplo, y menos a les rosarines.",kokorolibros,887037063043973120,2020-10-30,11:12:31,1,1,0,[],[],False,,,,
1322179104179965953,1322177317700063233,"@_Melimelum_ Mi vecina que es un amor me hizo eso porque la vidriera vacía era más desoladora, y si bien están las bibliotecas y todo lo demás no es Kokoro tal y como la conocemos.",kokorolibros,887037063043973120,2020-10-30,11:10:37,1,0,0,[],[],False,,,,
1322178020183056389,1322177317700063233,@vaderedrum Fue una sensación horrible. Menos mal que no soñé con Chihi porque hasta mi inconciente sabe que con vos está felíz 💗,kokorolibros,887037063043973120,2020-10-30,11:06:19,2,1,0,[],[],False,,,,
1322177728049827842,1322177317700063233,Si hay vecines por ahí que digan si me extrañan 😢,kokorolibros,887037063043973120,2020-10-30,11:05:09,13,2,0,[],[],False,,,,
1322177317700063233,1322177317700063233,"Hoy me levanté rara porque soñé que iba a Pringles, habría Kokoro, sacaba la pizarra, ponía el hornito con óleo 31 y me sentaba en la vereda a esperarles. Lo más corazón roto de la semana 💔",kokorolibros,887037063043973120,2020-10-30,11:03:32,112,4,0,[],[],False,,,,
1322176891122524163,1322173211216351235,"@Ing_Torta @OtraAlienigena Re. Y cuando decís que no es ""pero como, eso no tiene sentido!"" Vueno",kokorolibros,887037063043973120,2020-10-30,11:01:50,2,2,0,[],[],False,,,,
1322176370299047942,1322173211216351235,"@OtraAlienigena @Ing_Torta -ah vos no sos Santafesina, dos de Rosario Capital -  https://t.co/WVJzcQukv8",kokorolibros,887037063043973120,2020-10-30,10:59:46,2,1,0,[],[],False,,,,
1322175287862398979,1322175030793510913,Juana (Bignozzi) tenía una hermosa anécdota al respecto que incluye un perfume revoleado.,kokorolibros,887037063043973120,2020-10-30,10:55:28,18,1,0,[],[],False,,,,
1322175030793510913,1322175030793510913,"Invito a los editores a dejar de decir ""tal autora, el descubrimiento de tal editor"" Bueno, pichón de Magallanes, esas autoras estaban ahí circulando en secreto y casi silenciadas por colegas tuyos hace 50 años.  Besitos de la librera belicosa.",kokorolibros,887037063043973120,2020-10-30,10:54:26,179,1,7,[],[],False,,,,
1322112953966043137,1322112953966043137,5.47 AM Uds bien?  https://t.co/QNxHNy8mDt,kokorolibros,887037063043973120,2020-10-30,06:47:46,194,0,0,[],[],False,,,,
1322019078878449665,1322018321852735488,@Ing_Torta @karuvf Estamos en la misma 👀,kokorolibros,887037063043973120,2020-10-30,00:34:44,1,0,0,[],[],False,,,,
1322008221209497600,1322007973028417539,@lamatancera Abrazo y fuerza.,kokorolibros,887037063043973120,2020-10-29,23:51:36,0,1,0,[],[],False,,,,
1322006777433653248,1322006777433653248,"Mi nona tenía un dicho hermoso para la gente que traía un postre y quería llevarse las sobras o comerse todas las porciones: -Uccucu lo porta, Uccucu lo mangia (Con fonética: Uchuchu lo trae, Uchuchu se lo come) Besito para Fede B",kokorolibros,887037063043973120,2020-10-29,23:45:52,31,0,0,[],[],False,,,,
1322004917712805889,1322004137534513152,@PibitaHelado Tiene una pose adolescente de escuela privada que me agota,kokorolibros,887037063043973120,2020-10-29,23:38:28,3,0,0,[],[],False,,,,
1322004781259436033,1322002951448207368,@CartulinaRoja Jajajaja jajaja,kokorolibros,887037063043973120,2020-10-29,23:37:56,0,0,0,[],[],False,,,,
1322004137534513152,1322004137534513152,Pero qué petiso agrandado diosmio Intoxicate con esa mierda en casa,kokorolibros,887037063043973120,2020-10-29,23:35:22,67,3,3,[],[],False,,,,
1322002951448207368,1322002951448207368,Hoy Donato está cero pulgas negry,kokorolibros,887037063043973120,2020-10-29,23:30:39,69,2,1,[],[],False,,,,
1322001729269993472,1321999771234684928,"@DasGebiet Qué asco, la idea de la banana en el borde 🤪",kokorolibros,887037063043973120,2020-10-29,23:25:48,0,2,0,[],[],False,,,,
1322001397416689667,1322001397416689667,- Yo estoy defendiendo un producto de fama internacional. Esto es una galleta -  https://t.co/bvkOK39NZB,kokorolibros,887037063043973120,2020-10-29,23:24:29,22,0,0,[],[],False,,,,
1321999771234684928,1321999771234684928,No pruebo la pizza del Polaco ni con un arma de fuego en las sienes,kokorolibros,887037063043973120,2020-10-29,23:18:01,16,1,0,[],[],False,,,,
1321999101379182593,1321999101379182593,La imitación de Betular fue brillante,kokorolibros,887037063043973120,2020-10-29,23:15:21,67,0,1,[],[],False,,,,
1321885875463200773,1321885875463200773,- Dónde trabaja tu papá? - En hommofi  https://t.co/P0a88VL75s,kokorolibros,887037063043973120,2020-10-29,15:45:26,89,0,0,[],[],False,,,,
1321875988909883393,1321841090866151425,@lafanit Mi suegra me regaló una mopa de las que centrifugan. Es china pero zafa. La de ella es más top,kokorolibros,887037063043973120,2020-10-29,15:06:09,0,0,0,[],[],False,,,,
1321860789570076674,1321860789570076674,Me siento mejor y hasta cociné un curryto (?) Se lo dedico a la reina del mismo @cafeesamor  (es el primero que hago)  https://t.co/5EHlYTXk5q,kokorolibros,887037063043973120,2020-10-29,14:05:45,35,1,0,[],"[{'screen_name': 'cafeesamor', 'name': 'charo m. ramos', 'id': '118133187'}]",False,,,,
1321653326803542018,1321651062978318337,@conurban_a Gracias!!,kokorolibros,887037063043973120,2020-10-29,00:21:22,2,0,0,[],[],False,,,,
1321570358667943936,1321569088121036800,@primolouis Creo que me queda uno en Pringles. Mañana te confirmo,kokorolibros,887037063043973120,2020-10-28,18:51:41,0,0,0,[],[],False,,,,
1321563243626799108,1321562730327846915,@OtraAlienigena Y de elles mismes también 👀,kokorolibros,887037063043973120,2020-10-28,18:23:25,6,1,0,[],[],False,,,,
1321561896991031298,1321555105754304516,@primolouis @aimarflor Hacemos todo lo posible 🤭,kokorolibros,887037063043973120,2020-10-28,18:18:04,1,0,0,[],[],False,,,,
1321561740149198848,1321555105754304516,"@GonKairuz @primolouis @VolcanAzul Ay, que nos hayas hermanado con una librería tan hermosa como Volcán Azul me emociona un poco 💗 gracias mil",kokorolibros,887037063043973120,2020-10-28,18:17:26,8,1,0,[],[],False,,,,
1321549544220434439,1321547269116698624,"@leemosBigSurArg @ChaiEditora Esa tapa!!! Acá mi ""socio"" acaba de terminar Tundra y está fascinado.",kokorolibros,887037063043973120,2020-10-28,17:28:59,3,1,0,[],[],False,,,,
1321545812443340800,1321545262838521858,@cafeesamor Le tiraron como consigna escribir uno. Te la mando?  (Tuvo que leer un par clásicos y un par malos),kokorolibros,887037063043973120,2020-10-28,17:14:09,1,1,0,[],[],False,,,,
1321545262838521858,1321545262838521858,- Es re moralista el cuento policial A veces extraño cuando la mayor tenía 8 meses como la menor. A veces no 💗,kokorolibros,887037063043973120,2020-10-28,17:11:58,56,1,0,[],[],False,,,,
1321538027194372097,1321538027194372097,"Como literalmente no puedo moverme pues cervicales, mareo y horror, estoy en el piso con Loh, sus chiches y música.  Creo que descubrí la deep web de YouTube. Tengo miedo  https://t.co/zZo6odpYIq",kokorolibros,887037063043973120,2020-10-28,16:43:13,112,2,0,[],[],False,,,,
1321531106194264071,1321530709287202817,"@MarScapola @pamvader Ah no, me desmayo. Ahí la voy a seguir por ia tu sabés quién",kokorolibros,887037063043973120,2020-10-28,16:15:43,2,1,0,[],[],False,,,,
1321530629704556550,1321522488648617991,@ylainylain @jowifromdablock En 2009 eran tipo aspiracionales. Yo le compré uno liso (no mamarracho) a un novio cuando cobré una indemnización 👀,kokorolibros,887037063043973120,2020-10-28,16:13:49,1,0,0,[],[],False,,,,
1321527654080794624,1321522488648617991,"@ylainylain @jowifromdablock Ropa de malabarista, me descompensé🤣",kokorolibros,887037063043973120,2020-10-28,16:02:00,1,1,0,[],[],False,,,,
1321518725863014401,1321518725863014401,La cara de absoluto desconcierto de la gata cuando vió que entraba a la cama a las 12.40 fue épica. igual se acomodó a mis pies y durmió todo el rato en mis pies.,kokorolibros,887037063043973120,2020-10-28,15:26:31,66,0,0,[],[],False,,,,
1321460680042663937,1321460680042663937,"Hola chiques Hoy no puedo trabajar porque me siento pésimo. Eso, aviso por si no respondo el whatsapp. Gracias",kokorolibros,887037063043973120,2020-10-28,11:35:52,47,5,0,[],[],False,,,,
1321280640940150784,1321276985595826179,@hatslife Tuvimos el mismo tema con La Rosarito. Mañana apenas pueda te mando dm con los pasos que seguimos.,kokorolibros,887037063043973120,2020-10-27,23:40:27,1,1,0,[],[],False,,,,
1321278498561052675,1321251772623671296,@cynthibritos Ay Cyn no te puedo creer :(,kokorolibros,887037063043973120,2020-10-27,23:31:56,0,0,0,[],[],False,,,,
1321254492113981441,1321252226761924608,@vickytedije Yo al cuco lo perdonaría (?),kokorolibros,887037063043973120,2020-10-27,21:56:33,1,0,0,[],[],False,,,,
1321254380524478466,1321252226761924608,@AzulesTurquesas Jajajajaja al que lo abandonó Nico jajajajaj re Es muy dificil viste? Cabeza a cabeza,kokorolibros,887037063043973120,2020-10-27,21:56:06,1,1,0,[],[],False,,,,
1321252523911643139,1321252226761924608,Se las puse difícil eh. Iba a poner Carrió pero me contuve,kokorolibros,887037063043973120,2020-10-27,21:48:44,5,6,0,[],[],False,,,,
1321252226761924608,1321252226761924608,Quién les resulta más miserable?,kokorolibros,887037063043973120,2020-10-27,21:47:33,0,4,0,[],[],False,,,,
1321251772623671296,1321251772623671296,"Hoy fue un día dificilísimo. Por lo doméstico, lo filial y lo emocional.  Y encima todos los hilos sobre Néstor me hicieron llorar.  Necesito dormir esta noche o 🤪",kokorolibros,887037063043973120,2020-10-27,21:45:44,95,1,0,[],[],False,,,,
1321249730928746501,1321249324374855682,@FilosofiaJUCHE Hace gala de lo mismo sobre lo que da cátedra. No podemos decir que no es coherente,kokorolibros,887037063043973120,2020-10-27,21:37:38,5,0,0,[],[],False,,,,
1321249465378877440,1321198962494316546,"@pwanerd @NadineLifschitz @ConcretoEd Te escribo sin falta mañana! Estoy trabajando en la lista, no creas que me olvidé eh",kokorolibros,887037063043973120,2020-10-27,21:36:34,2,1,0,[],[],False,,,,
1321063997811105792,1320874487143870465,@petchegoyen La opción taquito de lechuga por fa vor  riquísimo,kokorolibros,887037063043973120,2020-10-27,09:19:35,1,0,0,[],[],False,,,,
1320928201678442497,1320872696452972545,@brutalidadsoft Salió chiquita y qlo inquieto como la original 🤭😍 Cómo la extraño 💔,kokorolibros,887037063043973120,2020-10-27,00:19:59,1,0,0,[],[],False,,,,
1320886236630945793,1320882813479116801,@LelainaPeirce Por favor no ssbes,kokorolibros,887037063043973120,2020-10-26,21:33:14,1,1,0,[],[],False,,,,
1320882813479116801,1320882813479116801,No conozco México pero viajamos con los sabores  (En Crónicas del taco vimos taco de tempura de lenguado y hubo que hacerlo)  https://t.co/yQt36BPGOI,kokorolibros,887037063043973120,2020-10-26,21:19:38,37,4,0,[],[],False,,,,
1320875947441168387,1320872696452972545,@peludencia Está mojado Pelu. Los dos,kokorolibros,887037063043973120,2020-10-26,20:52:21,1,0,0,[],[],False,,,,
1320874487143870465,1320874487143870465,Mi señoro está preparando tempura de lenguado  y algunos langostinos. Cómo me gustaría invitar a comer algunes amigues 😭💔,kokorolibros,887037063043973120,2020-10-26,20:46:33,48,1,0,[],[],False,,,,
1320873296313896960,1320872696452972545,El babero SE LO ARRANCA así que inmediatamente hay que volver a cambiarla entera aunque esté recién bañada.,kokorolibros,887037063043973120,2020-10-26,20:41:49,21,1,0,[],[],False,,,,
1320872696452972545,1320872696452972545,"""Yo soy le niñe caníbal Y nadie me quiere a mí No tengo más amiguites porque ya me los comí"" Mentira, fueron frutillas. Cuando se acaban grita. Muy serena Lohana Adelina 🤭  https://t.co/aHWTFLBVvj",kokorolibros,887037063043973120,2020-10-26,20:39:26,209,3,0,[],[],False,,,,
1320779909300690947,1320779909300690947,"Esto es un power trío @KokoroLibros pone el libro, @churreriaeltopo los churros y @ElGriegoOK te los lleva!!  💗💗💗",kokorolibros,887037063043973120,2020-10-26,14:30:43,272,13,7,[],"[{'screen_name': 'kokorolibros', 'name': 'kokoro libros 💚🌈💜', 'id': '887037063043973120'}, {'screen_name': 'churreriaeltopo', 'name': 'soɹɹnɥɔ el topo', 'id': '150875045'}, {'screen_name': 'elgriegook', 'name': 'el tacher☀️ de tuíter', 'id': '103640908'}]",False,https://twitter.com/ElGriegoOK/status/1320778661134565377,,,
1320779279224000512,1320759699839614982,@Ing_Torta @pancu_ @churreriaeltopo Jajajja tiene 8 meses! Se calman!,kokorolibros,887037063043973120,2020-10-26,14:28:13,5,2,0,[],[],False,,,,
1320778483753254914,1320775723016073216,@ayrtonzg Jajajaja 😍,kokorolibros,887037063043973120,2020-10-26,14:25:04,2,0,0,[],[],False,,,,
1320765852816429059,1320765852816429059,Dijo que sí 💗💗,kokorolibros,887037063043973120,2020-10-26,13:34:52,216,4,1,[],[],False,https://twitter.com/churreriaeltopo/status/1320764987934183424,,,
1320765542618308608,1320759699839614982,@churreriaeltopo Albricias! Albricias!,kokorolibros,887037063043973120,2020-10-26,13:33:38,39,0,0,[],[],False,,,,
1320761130361475077,1320759699839614982,"@ComandoCarolita @Biggyuyo @churreriaeltopo Bien ahí. Veremos qué dice el (no hay emoji de Topo, qué mal)",kokorolibros,887037063043973120,2020-10-26,13:16:06,1,0,0,[],[],False,,,,
1320760508799135746,1320759699839614982,@Biggyuyo @churreriaeltopo Pongo las barras de Águila. El resto lo prepara en casa,kokorolibros,887037063043973120,2020-10-26,13:13:38,2,2,0,[],[],False,,,,
1320760402398060544,1320759699839614982,"@lafanit @churreriaeltopo Y una novela, no?  O puedo poner 4 opciones. Como con los churros...",kokorolibros,887037063043973120,2020-10-26,13:13:13,12,1,0,[],[],False,,,,
1320759699839614982,1320759699839614982,"Debería proponerle un sorteo juntos a @churreriaeltopo  Un libro  y una docena de churros, ponele. No sé qué dirá el rey de la merienda perfecta.. Ustedes qué opinan?",kokorolibros,887037063043973120,2020-10-26,13:10:25,614,35,9,[],"[{'screen_name': 'churreriaeltopo', 'name': 'soɹɹnɥɔ el topo', 'id': '150875045'}]",False,,,,
1320557216072667136,1320557216072667136,Hermoso Pedro  Debe estar brindando. Chin chin  https://t.co/K7yWRSlZHX,kokorolibros,887037063043973120,2020-10-25,23:45:49,202,2,13,[],[],False,,,,
1320554755622666240,1320554755622666240,Kepesada Besito chau,kokorolibros,887037063043973120,2020-10-25,23:36:03,26,0,0,[],[],False,,,,
1320519142873681921,1320519142873681921,💚💚,kokorolibros,887037063043973120,2020-10-25,21:14:32,67,0,2,[],[],False,https://twitter.com/MinGenerosAR/status/1319337727024836609,,,
1320515387285508097,1320497379775291397,"@LanoviadeSandro @hijadelpapa Dale niguiri, sashimi, todo tipo de bicho que haya vivido en el agua. Pero decís pizza y se te para de manos. Igual pedimos falafel al final porque negociamos",kokorolibros,887037063043973120,2020-10-25,20:59:36,4,1,0,[],[],False,,,,
1320514727085285383,1320497379775291397,@hijadelpapa No hay modo. Solo la de  hongos de Pony Pizza *revoleo de ojos*,kokorolibros,887037063043973120,2020-10-25,20:56:59,1,0,0,[],[],False,,,,
1320497842818002946,1320497379775291397,"@hijadelpapa Acá ya se hizo la pregunta. Tengo una hija Anti pizza, podés creer? Al final era verdad y debería haberme ligad BASAT",kokorolibros,887037063043973120,2020-10-25,19:49:54,24,4,0,[],[],False,,,,
1320490113592369152,1320487640794308610,@Ing_Torta Jajajajaja me tentè,kokorolibros,887037063043973120,2020-10-25,19:19:11,2,1,0,[],[],False,,,,
1320485543340396545,1320481865061568512,@florenciaypunto Pero como vas a decir semejante cosa y después sentirte atacada cuando te señalan que es cualquiera? Inhabilita cualquier discusión,kokorolibros,887037063043973120,2020-10-25,19:01:01,2,0,0,[],[],False,,,,
1320481865061568512,1320481865061568512,"Hace una semana leí (otra vez) sobre esterilizaciones forzadas a migrantes latinas en EEUU. Hoy leo una ""discusión"" sobre promover una ligadura masiva de trompas porque el mundo es una mierda. Por ahí no es.  Harta.",kokorolibros,887037063043973120,2020-10-25,18:46:24,115,1,4,[],[],False,,,,
1320480204993814528,1320442504114786305,@parialapsus @PeperinaBel @tartadeacelga No pienso discutir más con esos argumentos.,kokorolibros,887037063043973120,2020-10-25,18:39:48,0,1,0,[],[],False,,,,
1320473289056264197,1320442504114786305,@parialapsus @PeperinaBel @tartadeacelga Ojalá no hubiese tenido que leer esto yo tampoco. Qué onda si nadie se mete con el deseo de nadie y nos dejan maternar en paz son señalarnos que éste mundo es una mierda?,kokorolibros,887037063043973120,2020-10-25,18:12:19,1,1,0,[],[],False,,,,
1320391390682075139,1320391390682075139,"- Cecilia, dejaste otro puñado de ofertas nuevas en las stories de IG? - bueno, Marge... Eso  (Si no nos siguen en IG háganlo que ahí subimos todo @kokoro_libros )",kokorolibros,887037063043973120,2020-10-25,12:46:53,32,0,2,[],[],False,,,,
1320358834179801089,1320357470028681217,@laflorans Covid del pingo déjame salir,kokorolibros,887037063043973120,2020-10-25,10:37:31,3,0,0,[],[],False,,,,
1320029009464479744,1320029009464479744,"Estas 3 promos quedaron del finde pasado que no vinieron a buscar. Si alguien las quiere me chista al WhatsApp $700 $ 1800 $1500  Respectivamente, digamos. En orden de aparición :)  https://t.co/bXxPosKbyK",kokorolibros,887037063043973120,2020-10-24,12:46:55,10,0,1,[],[],False,,,,
1320020209659465728,1320019031739584513,@RoEntrerriana Siempre.,kokorolibros,887037063043973120,2020-10-24,12:11:57,1,0,0,[],[],False,,,,
1320019031739584513,1320019031739584513,Youtube me ayudó a criar dos nenas. Gracias por tanto y un besito a la mamafia,kokorolibros,887037063043973120,2020-10-24,12:07:16,163,1,1,[],[],False,,,,
1320018506805661697,1320018506805661697,(mientras preparo los pedidos se pone música con la compu en comodato pero con mucho cuidado eh) DJ LOHANA  https://t.co/hwT1fgpkdq,kokorolibros,887037063043973120,2020-10-24,12:05:11,125,1,0,[],[],False,,,,
1319990708237930496,1319990708237930496,"Dejo para el turno mañana (?) Hoy hay envíos bonificados desde $1500 a Almagro, Villa Crespo, Palermo, Recoleta y otros. Consultas vía WhatsApp al 1126452067",kokorolibros,887037063043973120,2020-10-24,10:14:43,11,0,4,[],[],False,https://twitter.com/KokoroLibros/status/1319811162565955584,,,
1319842302634983425,1319836625241866241,"@guillefelixx Qué mamarracho, señora. Se calma, Nancy",kokorolibros,887037063043973120,2020-10-24,00:25:01,0,0,0,[],[],False,,,,
1319813227849617413,1319811162565955584,"El optimismo cruel, Lauren Berlant +   Bartleby preferiría no Los dos $1300  https://t.co/SZNzZpD688",kokorolibros,887037063043973120,2020-10-23,22:29:29,8,0,0,[],[],False,,,,
1319811445333348352,1319811162565955584,"Larga Distancia, Tali Goldman + catorce cuadernos, Juan Skliar $ 1550  https://t.co/Hxup2igHXV",kokorolibros,887037063043973120,2020-10-23,22:22:24,10,1,0,[],[],False,,,,
1319811381068181506,1319811162565955584,"El camino del artista, Julia Cameron +  Ensayos, María Gaínza Los dos $ 1600  https://t.co/MylXbdT4i2",kokorolibros,887037063043973120,2020-10-23,22:22:08,7,1,0,[],[],False,,,,
1319811345672507392,1319811162565955584,"(Mal) Educadas, Flor Freijo + Lectoras del Siglo XIX = $1600 Flora Tristán = $1250 Marta Lamas = $1250  https://t.co/JAf2rKaInr",kokorolibros,887037063043973120,2020-10-23,22:22:00,5,1,1,[],[],False,,,,
1319811213300215808,1319811162565955584,Ficciones lesbianas + El sótano de flores = $1250  https://t.co/KcavYh2gg6,kokorolibros,887037063043973120,2020-10-23,22:21:28,5,1,0,[],[],False,,,,
1319811179703947264,1319811162565955584,"Loquibambia, María Moreno + Nadie viene sin un mundo, Vir Cano comp Los dos $ 1700  https://t.co/E1P6dxt87J",kokorolibros,887037063043973120,2020-10-23,22:21:20,4,1,0,[],[],False,,,,
1319811162565955584,1319811162565955584,Adelanté las promos del domingo al viernes a la noche.  Por qué? No hay por qué Van en hilo Se piden por Whatsapp al 1126452067 y mañana hay envíos bonificados (consulten por monto y barrio) Gaby x 2 Beya + China =$1550  https://t.co/nzLFq6tSty,kokorolibros,887037063043973120,2020-10-23,22:21:16,34,1,2,[],[],False,,,,
