id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1318586384362463232,1317534935658483713,@granato_vital Mera casualidad. Tampoco cambia mucho que salga o no en fecha parecida en más de un país.,ivreality,65153242,2020-10-20,13:14:26,1,1,0,[],[],False,,,,
1318586059375128577,1317880665250082823,"@DyeInMyHead Eso depende de LN, no te sabemos decir :(",ivreality,65153242,2020-10-20,13:13:09,0,1,0,[],[],False,,,,
1318584779437113345,1318220366586630144,@Julchan7 Sólo te puedo responder lo de Pandora. El tomo 9 sale a fin de mes tal como podés ver en nuestra web programado:  https://t.co/c297Z8oKyy,ivreality,65153242,2020-10-20,13:08:04,2,1,0,[],[],False,,,,
1318583840630362113,1318285650886610945,@kevcutiee Tenés que pedir cambiarlo donde lo hayas comprado.,ivreality,65153242,2020-10-20,13:04:20,1,1,0,[],[],False,,,,
1318220366586630144,1318220366586630144,¡NOVEDADES DEL 16 DE OCTUBRE!  • DRAGON BALL COLOR: SAGA ORIGEN #4 • THE PROMISED NEVERLAND #15 • BEASTARS #3 • VIGILANTE: MY HERO ACADEMIA ILLEGALS #6 • MADE IN ABYSS #9 • I AM A HERO #19  REEDICIONES:  • ERASED #4 • DANGANRONPA THE ANIMATION #3   https://t.co/NbrApiqc90  https://t.co/g7kbAc0Ud5,ivreality,65153242,2020-10-19,13:00:01,58,1,10,[],[],False,,,,
1317559798284550150,1317502534051913730,@Solchys Está agota y se va a reeditar pronto.,ivreality,65153242,2020-10-17,17:15:09,2,1,0,[],[],False,,,,
1317502621968699392,1317502534051913730,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-17,13:27:57,7,0,0,[],[],False,,,,
1317502604860153857,1317502324206686210,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-17,13:27:53,6,0,0,[],[],False,,,,
1317502588191989761,1317502128047480832,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-17,13:27:49,7,0,0,[],[],False,,,,
1317502571247009792,1317501888535891970,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-17,13:27:45,8,0,0,[],[],False,,,,
1317502534051913730,1317502534051913730,YA A LA VENTA LAS REEDICIONES DE:   🔴 GYO #1 🔴 SWORD ART ONLINE: AINCRAD #1 🔴 SWORD ART ONLINE: AINCRAD #2 🔴 OYASUMI PUNPUN #3  🔴 CITRUS #3  https://t.co/qgUXUNvOBL,ivreality,65153242,2020-10-17,13:27:36,16,2,1,[],[],False,,,,
1317502324206686210,1317502324206686210,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta ONE PIECE #18! 🔴 🔴 Formato tankoubon con sobrecubierta. Incluye desplegable a color.  https://t.co/0McWgpvgdP,ivreality,65153242,2020-10-17,13:26:46,25,1,2,[],[],False,,,,
1317502128047480832,1317502128047480832,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta HUNTER × HUNTER #2! 🔴 🔴 Formato tankoubon con sobrecubierta.  https://t.co/iD3y8s55yf,ivreality,65153242,2020-10-17,13:25:59,64,3,8,[],[],False,,,,
1317501888535891970,1317501888535891970,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta KOYOHARU GOTOUGE: SHORT STORIES! 🔴 🔴 ¡TOMO ÚNICO! – Formato tankoubon con sobrecubierta.  https://t.co/7jdzISIMmI,ivreality,65153242,2020-10-17,13:25:02,24,3,3,[],[],False,,,,
1317271061910736896,1315036625957720064,@SupesSakuragi  https://t.co/ypLkrFeb7s,ivreality,65153242,2020-10-16,22:07:49,1,0,0,[],[],False,,,,
1317138835520819202,1317138722891194369,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-10-16,13:22:24,8,0,0,[],[],False,,,,
