id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1317456831128678403,1317456831128678403,"17 de octubre, el día mítico.  Compartimos la reconstrucción de ese día y el análisis que hace @alegrimson en su libro  ¿QUÉ ES EL PERONISMO?  👇  https://t.co/I18uigEKIt  #17DeOctubre  https://t.co/wiXWoYVAq1",sigloxxiarg,395515726,2020-10-17,10:26:00,30,0,5,['17deoctubre'],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}]",False,,,,
1316395225368137730,1316395225368137730,¡Buenas noticias para los queridos chilenos lectores de @sigloxxiarg!  ¡Consiguen todo nuestro catálogo con súper descuento vía @LiberaliaEd!  👇👇👇  https://t.co/J630QsXBhw,sigloxxiarg,395515726,2020-10-14,12:07:33,9,0,3,[],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}, {'screen_name': 'liberaliaed', 'name': 'liberalia ediciones', 'id': '3308595406'}]",False,https://twitter.com/LiberaliaEd/status/1316209266072735745,,,
1314231294444867589,1314231294444867589,¡Pasen por acá y se llevan libros y libretitas!,sigloxxiarg,395515726,2020-10-08,12:48:52,16,0,2,[],[],False,https://twitter.com/Ramaxiot/status/1314222541419032576,,,
1313980273139298305,1313980273139298305,¡Buenas noticias!  ¡@jacobinlat desembarca en Argentina! Ya podés suscribirte y en noviembre llega a librerías 👇,sigloxxiarg,395515726,2020-10-07,20:11:24,8,0,4,[],"[{'screen_name': 'jacobinlat', 'name': 'jacobin américa latina', 'id': '1260412086347317251'}]",False,https://twitter.com/jacobinlat/status/1313976939342950401,,,
1313189232433741824,1313189224695377923,... o modelos como la megafactorías de cerdo como las que se discuten en Argentina. Ambas líneas coinciden con lo que pudo haber pasado con el COVID-19 en el mercado de Wuhan” Maristella Svampa,sigloxxiarg,395515726,2020-10-05,15:48:05,3,0,0,[],[],False,,,,
1313189229497856005,1313189224695377923,"... esas prácticas liberan virus que han estado encerrados por milenios. La otra interpretación, que es complementaria, se deriva de la expansión de un modelo agroalimentario insustentable, que incluye desde la cría de animales a gran escala...",sigloxxiarg,395515726,2020-10-05,15:48:04,3,1,1,[],[],False,,,,
1313189228013137920,1313189224695377923,"... la gripe porcina e inclusive el SIDA están ligados a estos virus altamente infecciosos que hacen saltos interespecies desde los animales a los humanos. ¿En qué contextos? Cuando avanzamos con la deforestación sobre los ecosistemas silvestres, ...",sigloxxiarg,395515726,2020-10-05,15:48:04,0,1,0,[],[],False,,,,
1313189224695377923,1313189224695377923,"“La pandemia tiene un origen zoonótico. Los distintos estudiosos demostraron que las otras epidemias como el SARS, la gripe aviar ...  https://t.co/PIMO11jR75",sigloxxiarg,395515726,2020-10-05,15:48:03,7,1,0,[],[],False,,,,
1313166729636392962,1313166729636392962,👏👏Dos libros de Siglo forman parte de los 10 ensayos seleccionados para representar a la Argentina en la #FrankfurtBuchmesse @Book_Fair 👏👏    Contra el canon de Andrea Giunta   Borges y la física cuántica de Alberto Rojo   https://t.co/UxWspIGuqs,sigloxxiarg,395515726,2020-10-05,14:18:40,10,0,1,['frankfurtbuchmesse'],"[{'screen_name': 'book_fair', 'name': 'frankfurterbuchmesse', 'id': '66392518'}]",False,,,,
1313143665766920193,1313136562566320131,@Narmer83 Hola! Escribinos a ventas@sigloxxieditores.com.ar y coordinamos el cambio!,sigloxxiarg,395515726,2020-10-05,12:47:01,0,0,0,[],[],False,,,,
1312459319317651457,1312459306717962240, https://t.co/Z3lrZLlG6E,sigloxxiarg,395515726,2020-10-03,15:27:40,9,0,0,[],[],False,,,,
1312459313579913217,1312459306717962240, https://t.co/VMtHuFRSBb,sigloxxiarg,395515726,2020-10-03,15:27:39,7,2,0,[],[],False,,,,
1312459306717962240,1312459306717962240,¡Gran promo BOURIDEU durante octubre! ¡Conseguilo en la librería de tu barrio o en nuestra página web!  https://t.co/SwkUp7yu8t,sigloxxiarg,395515726,2020-10-03,15:27:37,35,1,5,[],[],False,,,,
1311828771364798466,1311828771364798466,👇,sigloxxiarg,395515726,2020-10-01,21:42:06,3,0,0,[],[],False,https://twitter.com/CaIabrese/status/1311787303036215296,,,
1310570557826641921,1310570557826641921,"En el Día de acción global por el acceso al aborto legal y seguro, adelantamos nuestra novedad de octubre:  DICEN QUE TUVE UN BEBÉ  Siete historias en las que el sistema encarcela mujeres y a casi nadie le importa #AbortoLegal2020  https://t.co/Hl8GXZm7Ru",sigloxxiarg,395515726,2020-09-28,10:22:24,32,0,4,['abortolegal2020'],[],False,,,,
1309573474147618816,1309573474147618816,Esto es urgente👇  https://t.co/XFeLrgneij,sigloxxiarg,395515726,2020-09-25,16:20:21,21,0,4,[],[],False,,,,
1308496438532468737,1308496435235762176, https://t.co/gP0qJRlwUh,sigloxxiarg,395515726,2020-09-22,17:00:36,2,0,0,[],[],False,,,,
1308496435235762176,1308496435235762176,¿Y si el colapso ecológico ya llegó?  📚  @SvampaM @EnriqueViale  https://t.co/xPFisz4NdD,sigloxxiarg,395515726,2020-09-22,17:00:35,15,1,3,[],"[{'screen_name': 'svampam', 'name': 'maristella svampa', 'id': '1056525959334187008'}, {'screen_name': 'enriqueviale', 'name': 'enrique viale', 'id': '79755577'}]",False,,,,
1308458796445052934,1308458796445052934,😍,sigloxxiarg,395515726,2020-09-22,14:31:01,2,0,0,[],[],False,https://twitter.com/roroigg/status/1308436333329821699,,,
1308191891599523840,1308191891599523840,¡En Mar del Plata!,sigloxxiarg,395515726,2020-09-21,20:50:26,4,0,0,[],[],False,https://twitter.com/fraymocholibros/status/1308189495007883271,,,
1303702102804434947,1303391194769227776,@AlejandroSig @EnriqueViale @SvampaM ya está en librerías! Y también por acá:  https://t.co/gsy8ddfvDT,sigloxxiarg,395515726,2020-09-09,11:29:37,2,1,0,[],[],False,,,,
1303391194769227776,1303391194769227776,Un fragmento de El colapso ecológico ya llegó de @EnriqueViale Y @SvampaM  https://t.co/SGo8kYQxWa  https://t.co/x47JsalvBY,sigloxxiarg,395515726,2020-09-08,14:54:11,70,1,23,[],"[{'screen_name': 'enriqueviale', 'name': 'enrique viale', 'id': '79755577'}, {'screen_name': 'svampam', 'name': 'maristella svampa', 'id': '1056525959334187008'}]",False,,,,
1302015161218326528,1302015161218326528,El link definitivo y más feliz de todos: la lista de todos los libros que tenemos en nuestra PROMO CUARENTENA hasta fin de año👇   https://t.co/KFZd9fhplQ  https://t.co/goQk4wzJm2,sigloxxiarg,395515726,2020-09-04,19:46:19,54,1,17,[],[],False,,,,
1301608310911664136,1301608310911664136,Magdalena Fleitas lee una historia de El libro de los abrazos y cuenta una anécdota personal que parece una continuidad de lo escrito por #Galeano  https://t.co/i38HrlmeQk,sigloxxiarg,395515726,2020-09-03,16:49:38,11,0,1,['galeano'],[],False,,,,
1301548447967989760,1301548447967989760,La gran @Angelalerena se sumó al homenaje a #Galeano y nos compartió una de sus historias favoritas de El fútbol a sol y sombra:  https://t.co/IeUGtSSbAE,sigloxxiarg,395515726,2020-09-03,12:51:46,248,8,31,['galeano'],"[{'screen_name': 'angelalerena', 'name': 'angela lerena 🏟', 'id': '148753334'}]",False,,,,
1301508853364854786,1301508853364854786,"En el aniversario de #Galeano, volvemos a sus libros. ¿Cuál es tu favorito? ¿Quién tiene la colección completa?  https://t.co/8jJmYzcHwP",sigloxxiarg,395515726,2020-09-03,10:14:26,21,2,6,['galeano'],[],False,,,,
1301502053609545728,1301502053609545728,"Natalia Oreiro y Ricardo Mollo también recuerdan y rinden homenaje al gran #Galeano   ""Algunos fuegos, fuegos bobos, no alumbran ni queman; pero otros arden la vida con tanta pasión que no se puede mirarlos sin parpadear, y quien se acerca se enciende"".  https://t.co/A29AD1zsmr",sigloxxiarg,395515726,2020-09-03,09:47:24,46,0,20,['galeano'],[],False,,,,
1301497735053484034,1301497735053484034,#Galeano  Leo Sbaraglia lee una historia de El libro de los abrazos para recordar al gran Eduardo Galeano  https://t.co/tUOoB4s0Du,sigloxxiarg,395515726,2020-09-03,09:30:15,429,8,114,['galeano'],[],False,,,,
1301365051618725888,1301365051618725888,"Un día como hoy, en 1940, nacía en Montevideo el querido Eduardo Galeano.   Lo recordamos y lo releemos hoy especialmente. ❤️📚  https://t.co/S9K21J9czu",sigloxxiarg,395515726,2020-09-03,00:43:01,87,1,25,[],[],False,,,,
1301303073848127489,1301301216228634634,@dfrodriguezg88 💪,sigloxxiarg,395515726,2020-09-02,20:36:44,0,0,0,[],[],False,,,,
1301301220729073664,1301301216228634634,¿Arrancás el señalador que viene en la solapa de @sigloxxiarg ?,sigloxxiarg,395515726,2020-09-02,20:29:22,10,2,1,[],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}]",False,,,,
1301301216228634634,1301301216228634634,¡Se reabre el debate! ¿Quiénes usan el señalador de las ediciones de @sigloxxiarg?,sigloxxiarg,395515726,2020-09-02,20:29:21,62,8,0,[],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}]",False,https://twitter.com/julioaguileraf/status/1301253769544560642,,,
1301189563818414081,1301189563818414081,📚EL SUEÑO CHINO Cómo se ve China a sí misma y cómo nos equivocamos los occidentales al interpretarla  de Osvaldo Rosales   📅Presentación el 10 de septiembre a las 18hs (Chile)  inscripción en  https://t.co/HKCrbiovqw @cepal @osrosales @FLACSOCHILEORG  https://t.co/AfUdwT0JTb,sigloxxiarg,395515726,2020-09-02,13:05:41,6,0,2,[],"[{'screen_name': 'cepal', 'name': 'cesar paladino', 'id': '142376383'}, {'screen_name': 'osrosales', 'name': 'osvaldo rosales', 'id': '121536672'}, {'screen_name': 'flacsochileorg', 'name': 'flacso chile', 'id': '2456576606'}]",False,,,,
1301170014410682368,1301170014410682368,"LA GENDARMERÍA DESDE ADENTRO, el libro de @SabinaFrederic en el que se mete en las entrañas de la Gendarmería para contar la historia menos conocida de esta fuerza de seguridad y dar respuestas contraintuitivas y desconcertantes a cada una de las preguntas que todos nos hacemos.  https://t.co/yNVjohgUB2",sigloxxiarg,395515726,2020-09-02,11:48:00,12,0,1,[],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}]",False,,,,
1300916450400645125,1300870315866808323,@gefiltejoey ¡en todas las librerías!,sigloxxiarg,395515726,2020-09-01,19:00:26,1,0,0,[],[],False,,,,
1300887629882429444,1300887629882429444,¡Ya están llegando a las mejores librerías del país nuestras novedades de septiembre!   https://t.co/iqhVf4CuOa   https://t.co/gP0qJRlwUh  https://t.co/4jMIBCYwT3,sigloxxiarg,395515726,2020-09-01,17:05:54,6,3,0,[],[],False,,,,
1300871239221813248,1300871239221813248,"En el mes del maestro, qué mejor que leer y releer al gran FREIRE, ¡a precios locos durante septiembre!  https://t.co/coQ7d3r8Ql",sigloxxiarg,395515726,2020-09-01,16:00:47,12,0,0,[],[],False,,,,
1300870315866808323,1300870315866808323,Porque ya todos lo estaban esperando: ¡se suman estos libros a nuestra delirante promo cuarentena!  https://t.co/IOKHC7lJzm,sigloxxiarg,395515726,2020-09-01,15:57:06,33,1,1,[],[],False,,,,
1300870080159457280,1300847875438542848,@chandamamma ¡Llegaron!,sigloxxiarg,395515726,2020-09-01,15:56:10,1,0,0,[],[],False,,,,
1299425256990441476,1299358010049953792,@noyola_ariel @EnriqueViale @SvampaM ¡Pronto!,sigloxxiarg,395515726,2020-08-28,16:14:58,1,1,0,[],[],False,,,,
1299409085775970307,1299358010049953792,@EnriqueViale @__valencho__ @SvampaM ¡a partir del 1/9!,sigloxxiarg,395515726,2020-08-28,15:10:42,4,1,0,[],[],False,,,,
1298630657971757058,1298630657971757058,"¡¡¡Septiembre será el mes de la vuelta al papel para @sigloxxiarg!!!  Presentamos nuestras novedades del mes, desde el 1º de septiembre disponibles en librerías  📚EL COLAPSO ECOLÓGICO YA LLEGÓ de @EnriqueViale y @SvampaM   📚LA GENDARMERÍA DESDE ADENTRO de @SabinaFrederic  https://t.co/VYCUSFFFkV",sigloxxiarg,395515726,2020-08-26,11:37:30,56,3,4,[],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}, {'screen_name': 'enriqueviale', 'name': 'enrique viale', 'id': '79755577'}, {'screen_name': 'svampam', 'name': 'maristella svampa', 'id': '1056525959334187008'}, {'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}]",False,,,,
1298372004295344129,1298372004295344129,Nuestra querida Biblioteca del pensamiento socialista.   https://t.co/T5X7r8lUzo  https://t.co/zwfO7d7JHv,sigloxxiarg,395515726,2020-08-25,18:29:43,14,1,0,[],[],False,,,,
1298279358814134272,1298279356129857538,¡últimos días de estos súper precios!  https://t.co/eVcS9MdYsV,sigloxxiarg,395515726,2020-08-25,12:21:34,5,0,0,[],[],False,,,,
1298279356129857538,1298279356129857538,Aviso a la comunidad foucaultiana:  ¡última semana de promo Foucault!  https://t.co/W2lFfh2Y1V,sigloxxiarg,395515726,2020-08-25,12:21:34,15,4,2,[],[],False,,,,
1297998967431716868,1297998967431716868,Conversación entre autorxs de @sigloxxiarg en la que se recomiendan libros de @sigloxxiarg.   ¡Feliz día del lector a todes pero en especial a nuestros autorxs/lectorxs!,sigloxxiarg,395515726,2020-08-24,17:47:24,8,0,0,[],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}, {'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}]",False,https://twitter.com/mecasullo/status/1297904422534643713,,,
1297997958617735179,1297997958617735179,¡Una belleza absoluta este libro de Lila Caimari!,sigloxxiarg,395515726,2020-08-24,17:43:23,6,0,0,[],[],False,https://twitter.com/cafeesamor/status/1297989195479355393,,,
1297929826179805184,1297929826179805184,¡Llega la 6ta edición de la aclamadísima GUIA PARA CRIAR HIJOS CURIOSOS de @melifurman!  ¡La encuentran en las mejores librerías del país!  https://t.co/OK2oTq78yp,sigloxxiarg,395515726,2020-08-24,13:12:39,3,0,0,[],"[{'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}]",False,,,,
1297921285083795458,1297921285083795458,¡Se viene la 4ta edición de Educación Sexual Integral. Guía básica para trabajar en la escuela y en la familia del gran @leandrocahn y equipazo de @FundHuesped!  👏👏👏  https://t.co/QiFihmyVnX,sigloxxiarg,395515726,2020-08-24,12:38:43,89,3,25,[],"[{'screen_name': 'leandrocahn', 'name': 'leandro cahn 💚', 'id': '70414730'}, {'screen_name': 'fundhuesped', 'name': 'fundación huésped', 'id': '59881845'}]",False,,,,
1296876430022844416,1296778903995002880,"@HGoeury En España los distribuye @tarahumaralibro, quizás ellos logran hacértelos llegar!",sigloxxiarg,395515726,2020-08-21,15:26:50,1,0,0,[],"[{'screen_name': 'tarahumaralibro', 'name': 'tarahumara libros', 'id': '247657209'}]",False,,,,
1296551446226317312,1296551446226317312,😍,sigloxxiarg,395515726,2020-08-20,17:55:28,5,0,0,[],[],False,https://twitter.com/otro_periodista/status/1296446963370676228,,,
1296144833296433152,1296144833296433152,😉📚,sigloxxiarg,395515726,2020-08-19,14:59:44,1,0,0,[],[],False,https://twitter.com/SalvaBogado/status/1296092438730350592,,,
1296107882098888704,1296107882098888704,¡Siguen llegando los libros a precio de súper ganga de cuarentena de @sigloxxiarg!  https://t.co/U0NwFMa8yp,sigloxxiarg,395515726,2020-08-19,12:32:54,29,1,5,[],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}]",False,,,,
1293905236105412608,1293905236105412608,"“Un museo es un escenario político, no es un lugar donde las cosas están porque sí ahí donde están. Es una máquina de sentido y es un escenario de políticas culturales”, dice Andrea Giunta en esta entrevista que le hizo nuestra querida @hindelita  https://t.co/QCjQOjrngy",sigloxxiarg,395515726,2020-08-13,10:40:22,13,0,5,[],"[{'screen_name': 'hindelita', 'name': 'hindelita', 'id': '49697215'}]",False,,,,
1293043305509527552,1292899186158055425,"@MauriCabII oh! Mañana temprano averiguo bien con el departamento de ventas, escribime por DM!",sigloxxiarg,395515726,2020-08-11,01:35:22,0,1,0,[],[],False,,,,
1293040198440366081,1292899186158055425,"@MauriCabII ¡Sí, las tienen! ¿dónde estás? ¡a ver si encontramos librería con estas promos en tu zona!",sigloxxiarg,395515726,2020-08-11,01:23:01,0,1,0,[],[],False,,,,
1292924977860222978,1292899186158055425,@starkwel_virgil Para los barthesianos están estas dos joyas:  https://t.co/dRzVva2ood,sigloxxiarg,395515726,2020-08-10,17:45:10,1,1,0,[],[],False,,,,
1292899186158055425,1292899186158055425,"¡Atención Foucaultianos! Ya sabemos que gustan de Foucault barato, así que aprovechen que sigue la promo en AGOSTO. ¡Los piden a su librerx amigx!  https://t.co/peSRpb6FJv",sigloxxiarg,395515726,2020-08-10,16:02:41,48,7,7,[],[],False,,,,
1292578278260330497,1292294688196698113,@coscaffarelli @eduez17 @bauerbrun ¡Sería hermoso! 📚🥰📽️,sigloxxiarg,395515726,2020-08-09,18:47:31,1,1,0,[],[],False,,,,
1292576152100495362,1292571801105707011,@Mortiferuss @RossoFer @ayelenoliva @bauerbrun @FEditores  https://t.co/iXmYZYAmvq,sigloxxiarg,395515726,2020-08-09,18:39:04,7,0,1,[],[],False,,,,
1292574010258096135,1292574010258096135,Gracias @RossoFer!   ¡Quedó aquí  https://t.co/iXmYZYAmvq!,sigloxxiarg,395515726,2020-08-09,18:30:33,8,0,1,[],"[{'screen_name': 'rossofer', 'name': 'fernando rosso', 'id': '324091353'}]",False,https://twitter.com/RossoFer/status/1292571801105707011,,,
1292543790134296576,1292543790134296576,"Estamos por arrancar aquí:  https://t.co/iXmYZYAmvq   Martín Kohan, @bauerbrun y @ayelenoliva",sigloxxiarg,395515726,2020-08-09,16:30:28,15,1,6,[],"[{'screen_name': 'bauerbrun', 'name': 'bruno bauer', 'id': '273117241'}, {'screen_name': 'ayelenoliva', 'name': 'ayelén oliva', 'id': '157801847'}]",False,,,,
1292214788211249157,1291789968059371523,@mbb1170 @rachelsanmartin @AnaVGaldeano ¡Pronto haremos otro! El último libro de nuestra colección Arte y pensamiento es este librazo de Andrea Giunta:  Contra el canon. El arte contemporaneo en un mundo sin centro.  https://t.co/fmRaO0AFBO,sigloxxiarg,395515726,2020-08-08,18:43:08,3,0,0,[],[],False,,,,
1291789968059371523,1291789968059371523,En la red social de acá al lado dos queridas editoras del equipo de Siglo XXI van a estar recomendando libros en vivo a las 18hs. ¡Les esperamos!    https://t.co/fJeb38mqVp  @AnaVGaldeano @rachelsanmartin,sigloxxiarg,395515726,2020-08-07,14:35:03,14,1,1,[],"[{'screen_name': 'anavgaldeano', 'name': 'ana g.', 'id': '1031555944432513026'}, {'screen_name': 'rachelsanmartin', 'name': 'raquel san martín', 'id': '53751602'}]",False,,,,
1291366166615797762,1291358200499974145,"@Tcgvalentin @FEditores @HERNANDEZLIBRE ¡La entrega en CABA será sin cargo, y se realizará entre el 12 y 21 de agosto! @FEditores",sigloxxiarg,395515726,2020-08-06,10:31:01,1,1,0,[],"[{'screen_name': 'feditores', 'name': 'feria de editores', 'id': '740532810411331584'}]",False,,,,
1291358212290224130,1291358200499974145,"Esta es nuestra promo de agosto, PROMO COCINA. Para que le pongas un poco de ciencia a esa cocina ad infinitum de cuarentena.  https://t.co/guuRqP8bYU",sigloxxiarg,395515726,2020-08-06,09:59:24,3,2,0,[],[],False,,,,
