id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1301594692744814592,1301594692744814592,"#RECOMENDADO  Una historia de amor, divertida, esperanzadora, inspiradora, sexy y absolutamente emotiva que cautivará a los lectores, y no solo a los jóvenes.   https://t.co/O2uwVzDNVW  @megustaleerarg  https://t.co/rSlzWtIRoJ",cuspidelibrosok,2677461433,2020-09-03,15:55:31,3,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1301529901498068995,1301514463829520384,"@martinredrado Muchas Felicitaciones, un éxito.",cuspidelibrosok,2677461433,2020-09-03,11:38:04,0,0,0,[],[],False,,,,
1301166357829083136,1301166357829083136,"En una conversación magistral con Nicolás Trotta, José “Pepe” Mujica ha decidido contar su vida de guerrilero y presidente, de esposo sin hijos y hombre de campo, de líder global y de izquierdista icónico.   https://t.co/sv7GuNiS5J  @PlanetaLibrosAr  https://t.co/eQ2nl5fcvQ",cuspidelibrosok,2677461433,2020-09-02,11:33:28,3,0,0,[],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1300481572022423558,1300481572022423558,"#RECOMENDADO    Sexteame es un libro que no espera, avanza, pide, escribe y se manda. Sexteame es un libro que apuesta al deseo latente.   https://t.co/OJljoSIXFH  @lucianapeker  #Paidos @PlanetaLibrosAr  https://t.co/H3PrpDDNe6",cuspidelibrosok,2677461433,2020-08-31,14:12:23,15,0,2,"['recomendado', 'paidos']","[{'screen_name': 'lucianapeker', 'name': 'luciana peker', 'id': '147791121'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1299825178160095234,1299825178160095234,#RECOMENDADO      Paulina te soluciona tu cocina de todos los días.   https://t.co/6mPxHterrg  @paulina_cocina  @Edicontinente  https://t.co/Pr4gs5XD4a,cuspidelibrosok,2677461433,2020-08-29,18:44:06,26,1,4,['recomendado'],"[{'screen_name': 'paulina_cocina', 'name': 'paulina cocina', 'id': '1514611052'}, {'screen_name': 'edicontinente', 'name': 'ediciones continente', 'id': '262737418'}]",False,,,,
1299034712946737158,1299034712946737158,"#NOVEDAD  Este libro imagina las historias que pudo haber contado San Martín a sus amadas nietas. Y, de paso, se las narra también a los niños de hoy.   https://t.co/7FNDFvorg4  @PlanetaLibrosAr  @FelipePigna  https://t.co/HYq5PaL291",cuspidelibrosok,2677461433,2020-08-27,14:23:05,4,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'felipepigna', 'name': 'felipe pigna', 'id': '79556841'}]",False,,,,
1297975221018939398,1297975221018939398,"¡Feliz día del lector!  Desde el año 2012 celebramos el Día del Lector en nuestro país, en homenaje a Jorge Luis Borges por su figura y el importante legado que nos dejó.  ¿Cuál es tu libro o frase preferida de él?  https://t.co/HkRmi0eDki",cuspidelibrosok,2677461433,2020-08-24,16:13:02,15,0,3,[],[],False,,,,
1297948159218417669,1297948159218417669,"#RECOMENDADO     ""Riverdale. El día anterior"" Es el momento de saber qué pasó antes y esta precuela de Riverdale nos transporta a lo que pasaba antes de la primer temporada que conocemos hasta hoy.   https://t.co/1NqN4OYtuQ  @pucklatam  @uranoargentina  https://t.co/MEL23EKotl",cuspidelibrosok,2677461433,2020-08-24,14:25:30,10,1,7,['recomendado'],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
1296875068442763265,1296875068442763265,"#RECOMENDADO     Una guía para elegir, beber y disfrutar el vino! Una de las mejores sommelliers de Argentina nos propone un recorrido desde la uva hasta el paladar.    https://t.co/DsJAR0W42X  #agusdealba  @PlanetaLibrosAr  https://t.co/uILaE0pfmI",cuspidelibrosok,2677461433,2020-08-21,15:21:25,8,0,1,"['recomendado', 'agusdealba']","[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1295830027158921222,1295830027158921222,"¡Felicitaciones a los ganadores de los libros del Día del Niño!  Instagram: @ belvallejosok  Facebook: Susana Pauletti Twitter: @NaditaRoldan   Por favor, comunicarse  por mensaje privado para la entrega de los premios. Plazo máx. p/contactarse: 30 días desde hoy.  @AZEditora  https://t.co/MyhKHiOR8X",cuspidelibrosok,2677461433,2020-08-18,18:08:48,7,0,1,[],"[{'screen_name': 'naditaroldan', 'name': 'nadia', 'id': '263246134'}, {'screen_name': 'azeditora', 'name': 'az editora', 'id': '245815145'}]",False,,,,
1294978277883498497,1294832046343442435,"@CeciliaInestal Hola, te estamos contactando por mensaje privado.",cuspidelibrosok,2677461433,2020-08-16,09:44:15,1,0,0,[],[],False,,,,
1294978165128015873,1294978165128015873,#FelizDíaDelNiño  https://t.co/46353EOB2L,cuspidelibrosok,2677461433,2020-08-16,09:43:48,16,0,3,['felizdíadelniño'],[],False,,,,
1294408044709904384,1294408042847625218, https://t.co/7Fc8pxw0sH  @PlanetaLibrosAr,cuspidelibrosok,2677461433,2020-08-14,19:58:21,4,0,0,[],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1294408042847625218,1294408042847625218,"#RECOMENDADO   Julia está en la cúspide de su poder, pero la traición y la división familiar amenazan con echarlo todo a perder. El enfrentamiento brutal entre sus dos hijos encamina la dinastía de Julia al colapso.  ""Y Julia retó a los dioses"" de Santiago Posteguillo",cuspidelibrosok,2677461433,2020-08-14,19:58:21,6,1,1,['recomendado'],[],False,,,,
1294274421918765056,1294274418408136705,"No serán válidas las participaciones que etiqueten a cuentas de marcas, influencers y/o celebridades con los que no se pueda establecer un nexo real.  @AZEditora  https://t.co/EsNnz6s5Yl",cuspidelibrosok,2677461433,2020-08-14,11:07:23,8,2,1,[],"[{'screen_name': 'azeditora', 'name': 'az editora', 'id': '245815145'}]",False,,,,
1294274420131926016,1294274418408136705,El sorteo se realizará el martes 18 a las 12 del mediodía y se publicarán durante la tarde del mismo día.  Los ganadores serán comunicados por Instagram y Facebook Stories.,cuspidelibrosok,2677461433,2020-08-14,11:07:22,5,2,0,[],[],False,,,,
1294274418408136705,1294274418408136705,#SORTEO ¡Celebremos juntos el Día del Niño regalando libros!  Etiquetá a esa persona que siempre regala libros y ya estás participando.  Tenés tiempo para participar hasta el domingo 16 de agosto a las 23:59,cuspidelibrosok,2677461433,2020-08-14,11:07:22,43,80,8,['sorteo'],[],False,,,,
1293684158527680512,1293684158527680512,#DíaDelNiño  Nélida llega con una recomendación para este domingo.   https://t.co/y5bzC9h2Qp  #AnthonyBrowne  #FondoDeLaCulturaEconomica  https://t.co/ANFHNCTbYH,cuspidelibrosok,2677461433,2020-08-12,20:01:53,2,0,0,"['díadelniño', 'anthonybrowne', 'fondodelaculturaeconomica']",[],False,,,,
1292910145626931201,1292910141168377856,"No serán válidas las participaciones que etiqueten a cuentas de marcas, influencers y/o celebridades con los que no se pueda establecer un nexo real.  @AZEditora",cuspidelibrosok,2677461433,2020-08-10,16:46:14,3,7,2,[],"[{'screen_name': 'azeditora', 'name': 'az editora', 'id': '245815145'}]",False,,,,
1292910143085191184,1292910141168377856,El sorteo se realizará el martes 18 a las 12 del mediodía y se publicarán durante la tarde del mismo día.  Los ganadores serán comunicados por Instagram y Facebook Stories.  https://t.co/KPheBINPB6,cuspidelibrosok,2677461433,2020-08-10,16:46:13,11,9,2,[],[],False,,,,
1292910141168377856,1292910141168377856,#SORTEO  ¡Celebremos juntos el Día del Niño regalando libros!  Etiquetá a esa persona que siempre regala libros y ya estás participando.  Tenés tiempo para participar hasta el domingo 16 de agosto a las 23:59,cuspidelibrosok,2677461433,2020-08-10,16:46:13,23,39,2,['sorteo'],[],False,,,,
1292864808103161858,1292864808103161858,"#NOVEDAD Cuando todo parece indicar que el fin del mundo está cerca, alguien hace desaparecer al Anticristo. ""Buenos presagios"" llega a Cúspide justo antes del estreno de la serie que estrenará Amazon Prime.  https://t.co/JDFQj5EaAg  @PlanetaLibrosAr  @LosChicosNoLeen   #minotauro  https://t.co/Iws9zwSib6",cuspidelibrosok,2677461433,2020-08-10,13:46:05,7,0,1,"['novedad', 'minotauro']","[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}]",False,,,,
1292471169040429059,1292471169040429059,"#RECOMENDADO   ""Emocionario"" invita a los más pequeños a conocerse a sí mismos,  identificar y diferenciar sus emociones y a dialogar sobre sus sentimientos.    https://t.co/23jc3IJpGH  @vreditorasya  https://t.co/RKsjL3yp12",cuspidelibrosok,2677461433,2020-08-09,11:41:54,3,0,0,['recomendado'],"[{'screen_name': 'vreditorasya', 'name': 'vreditorasya', 'id': '783005515391565825'}]",False,,,,
1291782462004252678,1291782462004252678,"¡Se viene el Día del Niño y tenemos una gran variedad de libros para todas las edades! Acercate a nuestras librerías o comprá con envío a todo el país en  https://t.co/YKNN9PFKB5  Tus niños, ¿ya tienen una temática favorita de libros? Contanos.  https://t.co/Mgr49wpAmN",cuspidelibrosok,2677461433,2020-08-07,14:05:13,4,3,2,[],[],False,,,,
1291492891475484673,1291492889030270977,¿Te animás a ser parte de esta historia?   https://t.co/RiLXKWegW6  @magalitajes  @megustaleerarg,cuspidelibrosok,2677461433,2020-08-06,18:54:34,1,0,0,[],"[{'screen_name': 'magalitajes', 'name': 'magali tajes', 'id': '1265459840'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1291492889030270977,1291492889030270977,"#RECOMENDADO   Esta edición actualizada de ""Arde la vida"", con nuevos relatos e ilustraciones, te invita a explorar tus emociones más profundas, a perder el miedo, a detener el tiempo y jugar a ser otro, más libre, más suelto, más curioso, menos adulto.  https://t.co/SKqrVEuM5A",cuspidelibrosok,2677461433,2020-08-06,18:54:34,8,1,0,['recomendado'],[],False,,,,
1291070316496719875,1291070316496719875,"¿Quién cocina hoy? 👩‍🍳🧑‍🍳👨‍🍳 ""Hoy cocino Yo!""   Un libro de cocina para chicos con 12 recetas de platos dulces y salados.  Recomendado para niños mayores a 8 años.  https://t.co/i4bjaIYxSX  @catapultalibros  #distribuidoralibrum  https://t.co/yzSEvn1HY8",cuspidelibrosok,2677461433,2020-08-05,14:55:25,1,0,0,['distribuidoralibrum'],"[{'screen_name': 'catapultalibros', 'name': 'catapulta editores', 'id': '349007595'}]",False,,,,
1290673975769604098,1290673975769604098,"@CeciliaInestal te enviamos un mensaje privado. Cuando puedas, respondenos por favor.",cuspidelibrosok,2677461433,2020-08-04,12:40:30,0,0,0,[],[],False,,,,
1290669366527303680,1290667294411100160,@patonietzsche Gracias por visitarnos!! 🥰,cuspidelibrosok,2677461433,2020-08-04,12:22:11,2,0,0,[],[],False,,,,
1290343329528455171,1290343329528455171,"#NOVEDAD   ""Un vecino anormal"" de Daniel Morro  Un niño, un paquete, una caja mágica y un montón de aventuras. Para niños de 8 a 12 años.    https://t.co/8tXGfBG89i  #Altea     @megustaleerarg  https://t.co/mSXIYciBQN",cuspidelibrosok,2677461433,2020-08-03,14:46:37,1,0,0,"['novedad', 'altea']","[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1289693491795079168,1289693488104185856,DC - El Batman que ríe:  https://t.co/i9B5CEKBq2 Saga de Swamp Thing - Libro 2:  https://t.co/6uFGItl5aZ  @ovnipressedit  @planetadelibrosar  #PlanetaJunior  https://t.co/8TAWbmKkr1,cuspidelibrosok,2677461433,2020-08-01,19:44:24,1,0,0,['planetajunior'],"[{'screen_name': 'ovnipressedit', 'name': 'ovni press', 'id': '211752107'}]",False,,,,
1289693489714921472,1289693488104185856,DC Especiales - La muerte de Superman:  https://t.co/QRGJM43Oxl DC Black Label - Watchmen:  https://t.co/LKzUpUvD2q Star Wars - Episodio I - La amenaza fantasma:  https://t.co/B1RljnltWl Colección Universo Marvel: Thanos vs Hulk:  https://t.co/GcafgaelcW,cuspidelibrosok,2677461433,2020-08-01,19:44:23,2,1,0,[],[],False,,,,
1289693488104185856,1289693488104185856,"¿Sos fan de los Comics? En Cúspide tenemos para todos los gustos: clásicos, animé, manga, superhéroes y muchos más. Mirá algunos destacados:",cuspidelibrosok,2677461433,2020-08-01,19:44:23,8,1,4,[],[],False,,,,
1289301091994099712,1289301091994099712,"#RECOMENDADO   ""Tres Promesas"" de @PPTeamLesslie   ¿Somos conscientes de que la vida y los planes pueden cambiar de un momento a otro?  ¿Que el destino es una fuerza poderosa que entrelaza a quienes parecieran ser los más distantes?",cuspidelibrosok,2677461433,2020-07-31,17:45:09,1,2,0,['recomendado'],"[{'screen_name': 'ppteamlesslie', 'name': 'lesslie polinesia', 'id': '589319578'}]",False,,,,
1288890076383059968,1288890074776702979, https://t.co/hHOGlVHgYZ  Editorial Imaginador,cuspidelibrosok,2677461433,2020-07-30,14:31:55,0,0,0,[],[],False,,,,
1288890074776702979,1288890074776702979,"#RECOMENDADO   Para aquellos fans de los misterios con ganas de resolver los casos policiales, el comisario Leoni tiene 6 desafíos para ustedes!  Recomendado para chicos de 8 a 14 años.   ""Misterios en la ciudad. Seis casos del comisario Leoni"" de Diego Kochmann",cuspidelibrosok,2677461433,2020-07-30,14:31:54,3,2,0,['recomendado'],[],False,,,,
1288237214778957825,1288237212480557059,"Sin embargo, una vez que el velo se corre, necesitamos un segundo de coraje para hacer un cambio y lograr la paz interior y elimar las situaciones tóxicas.    https://t.co/nIl3AVIFGN  @planetadelibrosar",cuspidelibrosok,2677461433,2020-07-28,19:17:40,2,0,0,[],[],False,,,,
1288237212480557059,1288237212480557059,"#NOVEDAD   ""Un segundo de coraje"" de @pilarsordo  Seguramente, en ciertos momentos de la vida, nos hemos visto paralizados frente a alguna situación; sabemos que no la queremos, que debemos hacer un cambio, pero no nos atrevemos a dar el salto.  https://t.co/bvvZA3emiB",cuspidelibrosok,2677461433,2020-07-28,19:17:40,3,1,0,['novedad'],"[{'screen_name': 'pilarsordo', 'name': 'pilarsordo', 'id': '26056941'}]",False,,,,
1287783342209892352,1287783342209892352,"#RECOMENDADO Encontrá un sólo libro, impreso a todo color, más de 20 experiencias relacionadas con distintos temas de la ciencia y la tecnología.  Recomendado para  todos los niños curiosos!   ""Locos por los experimentos""   https://t.co/UlFkkRCBkH  #EditorialImaginador  https://t.co/EVgHI2rLRl",cuspidelibrosok,2677461433,2020-07-27,13:14:09,2,2,1,"['recomendado', 'editorialimaginador']",[],False,,,,
1287738072659099649,1283829736498749447,"@lacade_mdq Hola, ya te estamos siguiendo. Ahora vas a poder enviarnos DM.",cuspidelibrosok,2677461433,2020-07-27,10:14:16,0,0,0,[],[],False,,,,
1287018077448806400,1287018075443859457,"Encontrá esta guía que proporciona información detallada para tu revitalización nutricional 👉 ""Detox Verde. 7 días para una completa revitalización física y mental"" de Victoria Boutenko -  https://t.co/ZwfbnzJz0M  @Grupal_Libros",cuspidelibrosok,2677461433,2020-07-25,10:33:15,2,0,1,[],"[{'screen_name': 'grupal_libros', 'name': 'grupal', 'id': '1489109227'}]",False,,,,
1287018075443859457,1287018075443859457,#RECOMENDADO ¿Conocías este Plan de 7 días a base de smoothies verdes para mejorar tu salud y darle un descanso a tus órganos?  https://t.co/BapSBb4DY4,cuspidelibrosok,2677461433,2020-07-25,10:33:15,2,2,1,['recomendado'],[],False,,,,
1286349075483418625,1286349075483418625,"¡Felices vacaciones de invierno!  Y más felices todavía con libros cerca. Leer te ayuda a crear, pensar, soñar, divertirte. Y vos, ¿qué libro vas a leer en estas vacaciones?  https://t.co/8igZcOFHdX",cuspidelibrosok,2677461433,2020-07-23,14:14:53,6,0,0,[],[],False,,,,
1285638094587400194,1285638094587400194,"#RECOMENDADO  ""Papeles en el viento"" de @eduardosacheri    Papeles en el viento es un canto a la amistad, y una prueba de que el amor y el humor pueden más que la melancolía.    https://t.co/APn8Crp9qA  @Alfaguara_ar   @megustaleerarg  https://t.co/M3gzewVmsl",cuspidelibrosok,2677461433,2020-07-21,15:09:42,10,3,1,['recomendado'],"[{'screen_name': 'eduardosacheri', 'name': 'eduardo sacheri', 'id': '278231789'}, {'screen_name': 'alfaguara_ar', 'name': 'alfaguara argentina', 'id': '300305485'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1285196467674558464,1285196467674558464,#FelizDíaDelAmigo  https://t.co/U4jBjQXXRc,cuspidelibrosok,2677461433,2020-07-20,09:54:50,9,0,0,['felizdíadelamigo'],[],False,,,,
1284939551522394112,1284939549559447558,Hay tiempo para participar hasta el 20 de julio a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo!  @UranoArgentina,cuspidelibrosok,2677461433,2020-07-19,16:53:56,2,0,0,[],"[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
1284939549559447558,1284939549559447558,"¿A qué amigo querés sorprender regalándole este libro?  Etiquétalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre.  Podés arrobar a todos los amigos que quieras.  https://t.co/bOsWHvIeRO",cuspidelibrosok,2677461433,2020-07-19,16:53:56,36,81,6,[],[],False,,,,
1284626134152499200,1284626134152499200,"#RECOMENDADO   ""Y si fuéramos nosotros"" de Becky Albertalli Una historia divertida, irónica y emotiva... Y una pregunta que más de uno se formula ¿qué es exactamente lo que el universo les tiene reservado?   @UranoArgentina  @pucklatam  https://t.co/Xt55wivpAF",cuspidelibrosok,2677461433,2020-07-18,20:08:32,7,0,3,['recomendado'],"[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1284261898024820738,1284261894212255745,Hay tiempo para participar hasta el 20 de julio a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo!  #DiaDelAmigo  #Godot,cuspidelibrosok,2677461433,2020-07-17,20:01:11,2,0,0,"['diadelamigo', 'godot']",[],False,,,,
1284261894212255745,1284261894212255745,"¿Pensaste a qué amigo le regalarías este libro? Etiquétalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre.  Podés arrobar a todos los amigos que quieras.  https://t.co/ibt71FXIb4",cuspidelibrosok,2677461433,2020-07-17,20:01:10,14,20,1,[],[],False,,,,
1284222440323846144,1284222440323846144,"#DiaDelAmigo Desde Cúspide Rosario te recomendamos dos libros para regalar este 20 de julio. Vos, ¿a quién le regalarías un libro?  https://t.co/gYwAyBbD4y",cuspidelibrosok,2677461433,2020-07-17,17:24:24,12,1,2,['diadelamigo'],[],False,,,,
1283902562937249792,1283902560055832577,Hay tiempo para participar hasta el 20 de julio a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo! 🎁📚  @UranoArgentina,cuspidelibrosok,2677461433,2020-07-16,20:13:19,4,2,0,[],"[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
1283902560055832577,1283902560055832577,"Y vos, ¿a qué amigo le regalarías este libro? 🎁 Etiquetalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre. Podés arrobar a todos los amigos que quieras.  https://t.co/W09OtBLjoH",cuspidelibrosok,2677461433,2020-07-16,20:13:18,32,72,3,[],[],False,,,,
1283829738688086021,1283829736498749447,Hay tiempo para participar hasta el 20 de julio a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo! #editorialkier,cuspidelibrosok,2677461433,2020-07-16,15:23:56,1,0,0,['editorialkier'],[],False,,,,
1283829736498749447,1283829736498749447,"¿A qué amigo querés sorprender regalándole este libro?  Etiquétalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre.  Podés arrobar a todos los amigos que quieras.  https://t.co/w9E50nx7LR",cuspidelibrosok,2677461433,2020-07-16,15:23:56,13,17,2,[],[],False,,,,
1283456617200132102,1283456611068116992,"🔍Cada 20 de Julio se celebra el día del Amigo porque, ese dia en 1969, el hombre alzó sus brazos y alcanzó la luna.       @RiversideAgency",cuspidelibrosok,2677461433,2020-07-15,14:41:17,3,0,0,[],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1283456611068116992,1283456611068116992,"#RECOMENDADO                         ""Las mil caras de la Luna"" de Eva Villaver  No tenemos que regresar a la Luna, porque siempre ha estado aquí, entrelazada con nuestra historia, nuestros sueños y nuestros logros.  🌜  https://t.co/mgPn90Ehh3  https://t.co/1c4GL21VER",cuspidelibrosok,2677461433,2020-07-15,14:41:16,7,1,3,['recomendado'],[],False,,,,
1283148852401512449,1283148850123943938,Hay tiempo para participar hasta el 20 de julio a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo!  #imaginador,cuspidelibrosok,2677461433,2020-07-14,18:18:20,3,3,0,['imaginador'],[],False,,,,
1283148850123943938,1283148850123943938,"#DíaDelAmigo      ¿Crees qué este libro le encantaría a tu amigo? Etiquetalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre.  Podés arrobar a todos los amigos que quieras.  https://t.co/xPXiWReT0L",cuspidelibrosok,2677461433,2020-07-14,18:18:20,20,50,3,['díadelamigo'],[],False,,,,
1282991406198423552,1282991404101316608,Hay tiempo para participar hasta el 20 de julio a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo!  #DiaDelAmigo #Kier,cuspidelibrosok,2677461433,2020-07-14,07:52:42,2,1,0,"['diadelamigo', 'kier']",[],False,,,,
1282991404101316608,1282991404101316608,"¿Pensaste a qué amigo le regalarías este libro? Etiquétalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre.  Podés arrobar a todos los amigos que quieras.  https://t.co/jkDQkiKqye",cuspidelibrosok,2677461433,2020-07-14,07:52:42,21,48,2,[],[],False,,,,
