id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322246997424918528,1322246997424918528,Está llegando #NOVIEMBRE... y adivinen quiénes tienen novedades súper interesantes que van a estar llegando a librerías a partir de la semana que viene 👀  Spoiler: ¡NOSOTROS! Aquí un hilo con esas novedades 👇,uranoargentina,138727997,2020-10-30,15:40:25,15,1,3,['noviembre'],[],False,,,,
1321912189888962560,1321912189888962560,¡YA CASI EMPEZAMOS! Festejá #HalloweenConPuck 👻,uranoargentina,138727997,2020-10-29,17:30:00,3,0,0,['halloweenconpuck'],[],False,https://twitter.com/UranoArgentina/status/1321869969458606084,,,
1321904638862479361,1321904638862479361,"#LasSieteHabilidadesParaElFuturo de Emma Sue Prince es un libro práctico que será de utilidad para todo tipo de personas y que inspiró el podcast ""7 Skills for the Future"".   Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/WccXA6QNom",uranoargentina,138727997,2020-10-29,17:00:00,5,0,1,['lassietehabilidadesparaelfuturo'],[],False,,,,
1321869969458606084,1321869969458606084,🎃 ¡No te pierdas este vivo hoy a las 18h! 🎃 Accedé a través de este link 👇  https://t.co/0EIXlAAG4Y  https://t.co/44ogfApAXi,uranoargentina,138727997,2020-10-29,14:42:14,11,0,2,[],[],False,,,,
1321829149195956225,1321829149195956225,👻 ¡Hoy a las 18h! 👻,uranoargentina,138727997,2020-10-29,12:00:02,4,0,1,[],[],False,https://twitter.com/UranoArgentina/status/1316831210841214977,,,
1321557351405477890,1321557351405477890,¡Esto es MAÑANA!  Última llamada para inscribirte a #HalloweenConPuck 👇,uranoargentina,138727997,2020-10-28,18:00:00,4,0,1,['halloweenconpuck'],[],False,https://twitter.com/UranoArgentina/status/1316831210841214977,,,
1321466761439531011,1321466761439531011,👻 ¡Nos estamos preparando para el evento #HalloweenConPuck! 👻  Hoy te recomendamos dos de los libros de @veschwab (@pucklatam): #LaCiudadDeFantasmas y #LosTúnelesDeHuesos.  https://t.co/7lyw9iVPQ9,uranoargentina,138727997,2020-10-28,12:00:02,31,0,4,"['halloweenconpuck', 'laciudaddefantasmas', 'lostúnelesdehuesos']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1321194965570117637,1321194965570117637,🎃 Faltan dos días para festejar #HalloweenConPuck 🎃,uranoargentina,138727997,2020-10-27,18:00:01,4,0,0,['halloweenconpuck'],[],False,https://twitter.com/UranoArgentina/status/1316831210841214977,,,
1321179868030291969,1321179868030291969,"Falta poco, MUY poco, para que puedas entrar a la Casa de Fieras.    #CasaDeFieras de @vikabartonoficial estará llegando a librerías de todo el país y librerías online a partir de noviembre por @pucklatam 😱❤   Conocé más acá 👇  https://t.co/wgtfpXsATM  https://t.co/wxWckkfiZB",uranoargentina,138727997,2020-10-27,17:00:01,6,0,2,['casadefieras'],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1321104371611062277,1321104371611062277,En octubre publicamos este bello libro que te ayudará a sobrellevar las pérdidas y a volver a encontrar la felicidad en tu vida ❤   Conocé más acá 👇  https://t.co/wgtfpXsATM 📸 iniciatica_libreria  https://t.co/NY08EF1mnv,uranoargentina,138727997,2020-10-27,12:00:01,2,0,0,[],[],False,,,,
1321104365101424641,1321104365101424641,🧩 ¡Nos estamos preparando para el evento #HalloweenConPuck! 🧩  Hoy te recomendamos los libros de @pstokesbooks: #ChicasComoNosotras y #PiezasOcultas.  https://t.co/r9bLFRbyfS,uranoargentina,138727997,2020-10-27,12:00:00,3,0,1,"['halloweenconpuck', 'chicascomonosotras', 'piezasocultas']","[{'screen_name': 'pstokesbooks', 'name': 'paula stokes', 'id': '812216221'}]",False,,,,
1320854484118110210,1320852895433166848,@_Flor_T @BlogEMDP Pronto lo vas a poder leer entonces... 👀❤️,uranoargentina,138727997,2020-10-26,19:27:03,1,1,0,[],[],False,,,,
1320836349088313345,1320836349088313345,"En octubre publicamos este hermoso libro, súper útil para todos aquellos que estén iniciándose en la teomancia ☕   Conocé más acá 👇  https://t.co/wgtfpXKbLk  📸 @fraymocholibros  https://t.co/8cIESmyg6y",uranoargentina,138727997,2020-10-26,18:15:00,10,0,1,[],"[{'screen_name': 'fraymocholibros', 'name': 'fray mocho', 'id': '1191861732408512513'}]",False,,,,
1320817479422193664,1320817479422193664,"Muy pronto llega a librerías de todo el país y librerías online #ElActor, el nuevo libro de @donMiguelRuiz.  Conocé de qué trata acá 👇  https://t.co/PbDuAukw8a  https://t.co/aOysd5TLLI",uranoargentina,138727997,2020-10-26,17:00:01,3,0,1,['elactor'],"[{'screen_name': 'donmiguelruiz', 'name': 'don miguel ruiz', 'id': '86879744'}]",False,,,,
1320765356462452741,1320765356462452741,".@clarincom habla sobre la adicción al celular y cita #BuenosHábitosMalosHábitos, el libro que nos enseña cómo los seres humanos formamos hábitos. Ya está disponible en librerías de todo el país y librerías online 📚 Leé la nota acá 👇  https://t.co/wxWrDUJFE8  https://t.co/oryeTkUjUC",uranoargentina,138727997,2020-10-26,13:32:54,3,0,1,['buenoshábitosmaloshábitos'],"[{'screen_name': 'clarincom', 'name': 'clarín', 'id': '8105922'}]",False,,,,
1320741984932401154,1320741984932401154,"🌙 ¡Nos estamos preparando para el evento #HalloweenConPuck! 🌙  Hoy te recomendamos los libros de @SheaErnshaw (@pucklatam): #LaMaldiciónDelMar y #ElBosqueDeLasCosasPerdidas, una de nuestras novedades de octubre.  https://t.co/Mk7Nzgtnyi",uranoargentina,138727997,2020-10-26,12:00:02,15,0,3,"['halloweenconpuck', 'lamaldicióndelmar', 'elbosquedelascosasperdidas']","[{'screen_name': 'sheaernshaw', 'name': 'shea ernshaw 🌙🍃', 'id': '32655236'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1320470190497263616,1320470190497263616,¡Falta poco para festejar #HalloweenConPuck   No olvides inscribirte 👇,uranoargentina,138727997,2020-10-25,18:00:01,2,0,0,['halloweenconpuck'],[],False,https://twitter.com/UranoArgentina/status/1316831210841214977,,,
1320379592624881664,1320379592624881664,"🧙‍♀️ ¡Nos estamos preparando para el evento #HalloweenConPuck! 🧙‍♀️  Hoy te recomendamos una de nuestras novedades de @pucklatam: #AsesinoDeBrujas #LaBrujaBlanca, de @shelbymahurin.  https://t.co/XQ2hkwTR7h",uranoargentina,138727997,2020-10-25,12:00:01,25,0,5,"['halloweenconpuck', 'asesinodebrujas', 'labrujablanca']","[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'shelbymahurin', 'name': 'shelby mahurin is on ig', 'id': '335699060'}]",False,,,,
1320107800136196096,1320107800136196096,¿Se lo van a perder? 👀,uranoargentina,138727997,2020-10-24,18:00:00,3,0,1,[],[],False,https://twitter.com/UranoArgentina/status/1316831210841214977,,,
1320092702562832394,1320092702562832394,"""2100 Asanas"" es la colección más completa de asanas de yoga que se ha fotografiado hasta la fecha 🧘 este libro bellamente diseñado es imprescindible para practicantes de todos los niveles y de las distintas escuelas de yoga 🧎   Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/mAsvItj8Am",uranoargentina,138727997,2020-10-24,17:00:01,3,0,1,[],[],False,,,,
1320017211373711368,1320017211373711368,"😈 ¡Nos estamos preparando para el evento #HalloweenConPuck! 😈  Hoy te recomendamos los libros de @KerriManiscalco (@pucklatam): #ALaCazaDeJackElDestripador, #ALaCazaDelPríncipeDrácula y #ALaCazaDeHoudini  https://t.co/Gyw7A5szZC",uranoargentina,138727997,2020-10-24,12:00:02,7,0,1,"['halloweenconpuck', 'alacazadejackeldestripador', 'alacazadelpríncipedrácula', 'alacazadehoudini']","[{'screen_name': 'kerrimaniscalco', 'name': 'kerri maniscalco', 'id': '33139082'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1319747602313773057,1319745413218471937,@_Flor_T @EdPicarona Coincidimos 😍😍😍,uranoargentina,138727997,2020-10-23,18:08:42,0,0,0,[],[],False,,,,
1319745415072415744,1319745415072415744,¿Ya te inscribiste? 👀,uranoargentina,138727997,2020-10-23,18:00:01,2,1,0,[],[],False,https://twitter.com/UranoArgentina/status/1316831210841214977,,,
1319745413218471937,1319745413218471937,Nuestras novedades infantiles de octubre de la mano de @EdPicarona 🤸  Conocé estas bellas historias en nuestro Instagram 👇  https://t.co/rh99Cs7zwy  https://t.co/kLDi8n0LaV,uranoargentina,138727997,2020-10-23,18:00:00,5,1,0,[],"[{'screen_name': 'edpicarona', 'name': 'picarona', 'id': '938021115208896512'}]",False,,,,
1319367924365156352,1319367924365156352,"Esta foto la sacó su autora, Emma-Sue Prince (@Unimenta), entusiasmada por llegar a librerías latinoamericanas ❤    Conocé acá el libro que inspiró el podcast ""7 Skills for the Future"" 👇  https://t.co/rh99CrPY7Y  https://t.co/lJK68DHLDT",uranoargentina,138727997,2020-10-22,17:00:00,2,0,0,[],"[{'screen_name': 'unimenta', 'name': 'emma sue prince', 'id': '379875078'}]",False,,,,
1319328777286094848,1319327666202443776,@georginadritsos @serescritorahoy @umbrieleditores 😱❤️,uranoargentina,138727997,2020-10-22,14:24:27,1,0,0,[],[],False,,,,
1319050836476002304,1319050836476002304,"""El Actor"" es parte de la colección ""Escuela de misterios"", y te ayudará a entender tu vida como una gran obra de teatro, en la que vos sos el protagonista y creador. El libro estará disponible en Argentina en el mes de noviembre.   Conocé más acá 👇  https://t.co/rh99CrPY7Y  https://t.co/bbOnq7Sydm",uranoargentina,138727997,2020-10-21,20:00:00,1,0,0,[],[],False,,,,
1319005540773695489,1319005540773695489,"¿Alguna vez tu hijo se largó a llorar de forma histérica en público, vos no sabías cómo calmarlo y a los cinco minutos estaba riéndose como si nada hubiera pasado?   Conocé por qué pasa esto y cómo resolverlo acá 👇  https://t.co/rh99Cs7zwy  https://t.co/JnnEqXTLLn",uranoargentina,138727997,2020-10-21,17:00:01,1,0,0,[],[],False,,,,
1318643149636554753,1318643149636554753,¡Falta muy poquito para que puedas entrar a la Casa de Fieras!   #CasaDeFieras de @victoriabayona estará llegando a librerías de todo el país y librerías online a partir de noviembre por @pucklatam 😱❤   Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/ZSGriXwbeA,uranoargentina,138727997,2020-10-20,17:00:00,15,0,5,['casadefieras'],"[{'screen_name': 'victoriabayona', 'name': 'victoria bayona', 'id': '541186407'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1318625280307695617,1318625280307695617,"Muy pronto llega a librerías de todo el país y librerías online #ElActor, el nuevo libro de @donMiguelRuiz.  Conocé de qué trata acá 👇  https://t.co/DOhxOjyZZn  https://t.co/mVfvJk7TOY",uranoargentina,138727997,2020-10-20,15:49:00,3,0,0,['elactor'],"[{'screen_name': 'donmiguelruiz', 'name': 'don miguel ruiz', 'id': '86879744'}]",False,,,,
1318522352288690177,1318522352288690177,"¡Feliz Día, Pediatras! ❤    En el Día Nacional del Pediatra queremos compartirles una selección de libros para que los padres sean acompañados desde una perspectiva holística en la crianza de sus hijos 👇  https://t.co/wgtfpXKbLk  https://t.co/lUNkD1S20Z",uranoargentina,138727997,2020-10-20,09:00:00,2,0,0,[],[],False,,,,
1318179514351079424,1318179514351079424,"Hoy se conmemora el #DíaDeLasEscritoras para recuperar su legado, hacer visible el trabajo de las mujeres en la literatura y combatir la discriminación que han sufrido a lo largo de la historia.  Por eso queremos agradecerles y desearles el mejor de los días ❤️",uranoargentina,138727997,2020-10-19,10:17:41,13,0,7,['díadelasescritoras'],[],False,,,,
1318159969523585024,1318159969523585024,"Hoy se conmemora el Día Mundial de la Lucha contra el Cáncer de Mama, y desde Ediciones Urano Argentina te queremos recomendar algunos de nuestros títulos cuyo objetivo es informar, educar, prevenir y acompañar en relación al cáncer de mama 👇  https://t.co/wgtfpXsATM  https://t.co/IDpr8oYpjs",uranoargentina,138727997,2020-10-19,09:00:01,3,0,1,[],[],False,,,,
1317797575932588038,1317797575932588038,¡Ediciones Urano Argentina te desea un muy feliz día de la Madre! ❤  https://t.co/E3eSNwAPoH,uranoargentina,138727997,2020-10-18,09:00:00,4,0,0,[],[],False,,,,
1317448125041250307,1317448125041250307,¿Ya sabés qué le vas a regalar a mamá?,uranoargentina,138727997,2020-10-17,09:51:24,6,0,4,[],[],False,https://twitter.com/sbibliotecario/status/1317248561340436481,,,
1317447929544802310,1317187735799713792,@GuilloHernandez ¡A disfrutarlo!,uranoargentina,138727997,2020-10-17,09:50:38,0,0,0,[],[],False,,,,
1317193601508536320,1317193601508536320,.@valeriaschapira habló con @RevistaMia sobre #Hola50 y reflexionó sobre las temáticas que atraviesa toda mujer en su cincuentena. ¡No te pierdas la entrevista completa en la edición impresa!  https://t.co/t6BHypInMJ,uranoargentina,138727997,2020-10-16,17:00:01,11,0,3,['hola50'],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}, {'screen_name': 'revistamia', 'name': 'revista mía', 'id': '635561294'}]",False,,,,
1317072807902281728,1317072807902281728,"Hoy es el #DíaInternacionalDeLaAlimentación, por lo que te compartimos algunos de nuestros títulos cuyo objetivo es reconectarnos con el arte de cocinar, promover una gastronomía sostenible y una nutrición sana y completa desde la infancia 👇  https://t.co/rh99Cs7zwy  https://t.co/4LbfaaOGUt",uranoargentina,138727997,2020-10-16,09:00:02,2,0,0,['díainternacionaldelaalimentación'],[],False,,,,
1316831210841214977,1316831210841214977,"🎃 ¡Festejá #HalloweenConPuck! 🎃   Compartí este terrorífico evento junto a @SheaErnshaw, @shelbymahurin, @georginadritsos y @leonelteti 👻  👉 Inscribite acá:  https://t.co/HV5STo2ahW 👉 Más información:  https://t.co/wgtfpXsATM  https://t.co/FNk5At4HxH",uranoargentina,138727997,2020-10-15,17:00:00,18,0,9,['halloweenconpuck'],"[{'screen_name': 'sheaernshaw', 'name': 'shea ernshaw 🌙🍃', 'id': '32655236'}, {'screen_name': 'shelbymahurin', 'name': 'shelby mahurin is on ig', 'id': '335699060'}, {'screen_name': 'georginadritsos', 'name': 'georgina dritsos', 'id': '259740390'}, {'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}]",False,,,,
1316741625490616320,1316741625490616320,¡No te pierdas esta lectura conjunta! @rociobooks97 e @historiasentret estarán leyendo #ElBosqueDeLasCosasPerdidas de @SheaErnshaw (@pucklatam) del 19/10 al 14/11 😍  https://t.co/sfcUwZTw6H,uranoargentina,138727997,2020-10-15,11:04:02,12,0,4,['elbosquedelascosasperdidas'],"[{'screen_name': 'rociobooks97', 'name': 'rocío books💖📚', 'id': '696843903870377984'}, {'screen_name': 'historiasentret', 'name': 'historiasentretusmanos💞', 'id': '1272373368956817408'}, {'screen_name': 'sheaernshaw', 'name': 'shea ernshaw 🌙🍃', 'id': '32655236'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1316725512425750528,1316725512425750528,#PequeñoCursoDeFelicidadParaEnfrentarseAUnaPérdida nos ofrece herramientas y reflexiones para volver a encontrar la felicidad tras una pérdida. Ya disponible en librerías de todo el país y librerías online 📚  Conocé más acá 👇  https://t.co/wgtfpXKbLk  https://t.co/DYeYvsF6si,uranoargentina,138727997,2020-10-15,10:00:00,1,0,0,['pequeñocursodefelicidadparaenfrentarseaunapérdida'],[],False,,,,
1316704993978785792,1316704993978785792,¡Muy pronto en librerías argentinas!,uranoargentina,138727997,2020-10-15,08:38:28,7,0,0,[],[],False,https://twitter.com/umbrieleditores/status/1316681172819357697,,,
1316475299350142977,1316475299350142977,"¿Todavía no sabés qué regalarle a mamá? @sbibliotecario te recomienda títulos de ficción y no ficción: #CocinarConAlma, #QueridoUniverso, #SimplificarseLaVida, #SoloTresCitasYUnaMentira y #LosSieteMaridosDeEvelynHugo 👇   https://t.co/mSn0I0t9s4  https://t.co/sj3AV9aQJD",uranoargentina,138727997,2020-10-14,17:25:44,11,0,5,"['cocinarconalma', 'queridouniverso', 'simplificarselavida', 'solotrescitasyunamentira', 'lossietemaridosdeevelynhugo']","[{'screen_name': 'sbibliotecario', 'name': 'soy bibliotecario', 'id': '3029027662'}]",False,,,,
1316468823701123072,1316468823701123072,"Míriam Tirado cuenta cómo surgió ""Rabietas"" en este video en nuestro Instagram. ¡No te lo pierdas! 👇  https://t.co/wgtfpXKbLk  https://t.co/Bav4dZ48W1",uranoargentina,138727997,2020-10-14,17:00:01,4,0,1,[],[],False,,,,
1316354652791869441,1316163813876654080,@CaroRiott @_RebeccaRoss @pucklatam @Puck_ed @Ediciones_Urano @leonelteti 😍😍😍,uranoargentina,138727997,2020-10-14,09:26:20,0,0,0,[],[],False,,,,
1316121536856719362,1316121536856719362,"#MesDonMiguelRuiz A través de una selección de ensayos, oraciones y meditaciones, Ruiz prepara nuestras mentes para una nueva forma de ver la vida en ""El círculo de fuego"". El resultado es una vida vivida con alegría, armonía y contento. Conseguilo en librerías de todo el país 📚  https://t.co/L9LVEkH0G4",uranoargentina,138727997,2020-10-13,18:00:01,3,0,1,['mesdonmiguelruiz'],[],False,,,,
1316108726823194625,1316092425069355009,@serescritorahoy @georginadritsos @pucklatam @umbrieleditores @leonelteti @Editofila Que los disfrutes 😍,uranoargentina,138727997,2020-10-13,17:09:07,1,0,0,[],[],False,,,,
1316106436825538565,1316106436825538565,"¡Ediciones Urano tiene las mejores lecturas para mamá!    Podés encontrar libros de desarrollo personal, cocina, hábitos, espiritualidad y muchos otros géneros en nuestro catálogo, siempre brindándote las mejores historias para disfrutar.    Y vos, ¿qué libro le vas a regalar?  https://t.co/nnAO2EnNoV",uranoargentina,138727997,2020-10-13,17:00:01,6,0,2,[],[],False,,,,
1315985639322587136,1315985639322587136,"Hoy es el Día Nacional del Psicólogo, por lo que queremos saludar a todos aquellos psicólogos que nos siguen en su día.  También, en homenaje a los psicólogos que forman parte de nuestro catálogo, queremos recomendarles algunos de sus títulos 👇  https://t.co/rh99Cs7zwy  https://t.co/KdgZYh7ay3",uranoargentina,138727997,2020-10-13,09:00:00,5,0,0,[],[],False,,,,
1315744049802866688,1315744049802866688,"""¿Por qué tantos hombres incompetentes se convierten en líderes? (Y cómo evitarlo)"" es un libro que reflexiona sobre las posibilidades en el mercado del trabajo.   Conocé más acá 👇  https://t.co/wgtfpXKbLk  (📸: @Urano_Chile)  https://t.co/HUmxsXJb1y",uranoargentina,138727997,2020-10-12,17:00:01,6,0,0,[],"[{'screen_name': 'urano_chile', 'name': 'ediciones urano chile', 'id': '750493598'}]",False,,,,
1315654469955334144,1315654469955334144,"¡Ediciones Urano tiene las mejores lecturas para mamá!    Podés encontrar thrillers, romances, drama, realismo contemporáneo y muchos otros géneros en nuestro catálogo, siempre brindándote las mejores historias para disfrutar.    Y vos, ¿qué libro le vas a regalar?  https://t.co/qS1jcHogUA",uranoargentina,138727997,2020-10-12,11:04:03,17,0,6,[],[],False,,,,
1315021785453133824,1315021785453133824,"""Cansancio extremo: cocinera de profesión, encontró la manera de revertir su malestar"". Hermosa nota en @LANACION sobre #BatchCookingParaFlexivegetarianos, una de nuestras novedades de septiembre. Leela acá 👇  https://t.co/QM1KdjuTCM  https://t.co/iz8YoHoALY",uranoargentina,138727997,2020-10-10,17:10:00,1,0,0,['batchcookingparaflexivegetarianos'],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1314898478070341640,1314898478070341640,"Hoy es el #DíaMundialDeLaSaludMental, y desde Ediciones Urano Argentina queremos recomendarte algunos de nuestros títulos pensados para vos.   Conocé más acá 👇  https://t.co/rh99CrPY7Y  https://t.co/p0wBAyXRJp",uranoargentina,138727997,2020-10-10,09:00:01,7,0,1,['díamundialdelasaludmental'],[],False,,,,
1314703941024673793,1314703941024673793,"Belén Martínez, autora de #SangreDeDioses y otros libros publicados por nuestro sello @pucklatam, ganó el Premio Azagal 😍 ¡felicidades, @BelenMartinezS! ❤",uranoargentina,138727997,2020-10-09,20:07:00,2,0,0,['sangrededioses'],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'belenmartinezs', 'name': 'belén martínez 🌅🌺📖', 'id': '1469710566'}]",False,https://twitter.com/BelenMartinezS/status/1314498891685990400,,,
1314656883060486145,1314656883060486145,"#Rabietas es una de nuestras novedades de este mes y tiene como objetivo darte una mano con las rabietas de tu(s) hijo(s), que han aumentado notablemente debido al contexto actual.   Conocé más acá 👇  https://t.co/cUPthp6dsQ  https://t.co/HJgG1O5nYU",uranoargentina,138727997,2020-10-09,17:00:00,4,0,1,['rabietas'],[],False,,,,
1314294495706406912,1314294495706406912,#CómoLeerLasHojasDelTé de Jacqueline Towers: ¡tu introducción perfecta a la temancia!    Conocé más sobre este libro acá 👇  https://t.co/cUPthoOC4g  https://t.co/nyvJ30d8te,uranoargentina,138727997,2020-10-08,17:00:00,3,0,1,['cómoleerlashojasdelté'],[],False,,,,
1314268004478316546,1314268004478316546,Ya está disponible el live de la charla entre Alejandro Gorenstein y @annabelarcos ❤ mirá un fragmento en este link 👇 y conseguí #MiQueridaAmiga en librerías de todo el país y librerías online ❤,uranoargentina,138727997,2020-10-08,15:14:44,4,0,2,['miqueridaamiga'],"[{'screen_name': 'annabelarcos', 'name': 'annabel arcos ruiz', 'id': '1229325136416907264'}]",False,https://twitter.com/annabelarcos/status/1314115826870636544,,,
1313947209113563136,1313947209113563136,"#MesDonMiguelRuiz  ""La maestría del amor"" nos proporciona alternativas para sanar nuestras heridas emocionales, recuperar la libertad que nos pertenece por derecho y reencontrar la alegría como parte esencial de las relaciones amorosas. Conseguilo en librerías de todo el país 📚  https://t.co/8aSN13CqKe",uranoargentina,138727997,2020-10-07,18:00:01,3,0,1,['mesdonmiguelruiz'],[],False,,,,
1313932108105216002,1313932108105216002,"#Rabietas es una de nuestras novedades de este mes y tiene como objetivo darte una mano con las rabietas de tu(s) hijo(s), que han aumentado notablemente debido al contexto actual.   Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/FuqnYjSlPU",uranoargentina,138727997,2020-10-07,17:00:00,1,0,0,['rabietas'],[],False,,,,
1313495968894066690,1313495968894066690,En esta nota @clarincom nos recomienda #QueridoUniverso para focalizarnos en lo positivo y deshacernos de lo negativo 👇  https://t.co/tKUK5SBwok  https://t.co/XtBOOJPdsS,uranoargentina,138727997,2020-10-06,12:06:57,6,0,1,['queridouniverso'],"[{'screen_name': 'clarincom', 'name': 'clarín', 'id': '8105922'}]",False,,,,
1313207334731091968,1313207334731091968,".@donMiguelRuiz nos habla de #ElActor, su nuevo libro.  Conocé más acá 👇  https://t.co/cUPthoOC4g  https://t.co/CbUyKIFRMJ",uranoargentina,138727997,2020-10-05,17:00:01,2,0,0,['elactor'],"[{'screen_name': 'donmiguelruiz', 'name': 'don miguel ruiz', 'id': '86879744'}]",False,,,,
1313174715192795139,1313174715192795139,¡MAÑANA! @annabelarcos,uranoargentina,138727997,2020-10-05,14:50:24,3,0,1,[],"[{'screen_name': 'annabelarcos', 'name': 'annabel arcos ruiz', 'id': '1229325136416907264'}]",False,https://twitter.com/UranoArgentina/status/1311330194314190850,,,
